date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2021-01-04,2020-53,12182,816,Hungary,9772756,Rest of Europe,242.73
2021-01-11,2021-01,14805,748,Hungary,9772756,Rest of Europe,276.15
2021-01-18,2021-02,9047,684,Hungary,9772756,Rest of Europe,244.07
2021-01-25,2021-03,7715,615,Hungary,9772756,Rest of Europe,171.52
2020-01-06,2020-01,0,0,Iceland,356991,Western Europe,NA
2020-01-13,2020-02,0,0,Iceland,356991,Western Europe,0
2020-01-20,2020-03,0,0,Iceland,356991,Western Europe,0
2020-01-27,2020-04,0,0,Iceland,356991,Western Europe,0
2020-02-03,2020-05,0,0,Iceland,356991,Western Europe,0
2020-02-10,2020-06,0,0,Iceland,356991,Western Europe,0
2020-02-17,2020-07,0,0,Iceland,356991,Western Europe,0
2020-02-24,2020-08,0,0,Iceland,356991,Western Europe,0
2020-03-02,2020-09,3,0,Iceland,356991,Western Europe,0.84
2020-03-09,2020-10,52,0,Iceland,356991,Western Europe,15.41
2020-03-16,2020-11,123,0,Iceland,356991,Western Europe,49.02
2020-03-23,2020-12,390,1,Iceland,356991,Western Europe,143.7
2020-03-30,2020-13,452,1,Iceland,356991,Western Europe,235.86
2020-04-06,2020-14,466,2,Iceland,356991,Western Europe,257.15
2020-04-13,2020-15,215,4,Iceland,356991,Western Europe,190.76
2020-04-20,2020-16,70,1,Iceland,356991,Western Europe,79.83
2020-04-27,2020-17,21,1,Iceland,356991,Western Europe,25.49
2020-05-04,2020-18,7,0,Iceland,356991,Western Europe,7.84
2020-05-11,2020-19,2,0,Iceland,356991,Western Europe,2.52
2020-05-18,2020-20,1,0,Iceland,356991,Western Europe,0.84
2020-05-25,2020-21,2,0,Iceland,356991,Western Europe,0.84
2020-06-01,2020-22,2,0,Iceland,356991,Western Europe,1.12
2020-06-08,2020-23,1,0,Iceland,356991,Western Europe,0.84
2020-06-15,2020-24,3,0,Iceland,356991,Western Europe,1.12
2020-06-22,2020-25,5,0,Iceland,356991,Western Europe,2.24
2020-06-29,2020-26,6,0,Iceland,356991,Western Europe,3.08
2020-07-06,2020-27,9,0,Iceland,356991,Western Europe,4.2
2020-07-13,2020-28,3,0,Iceland,356991,Western Europe,3.36
2020-07-20,2020-29,6,0,Iceland,356991,Western Europe,2.52
2020-07-27,2020-30,8,0,Iceland,356991,Western Europe,3.92
2020-08-03,2020-31,60,0,Iceland,356991,Western Europe,19.05
2020-08-10,2020-32,51,0,Iceland,356991,Western Europe,31.09
2020-08-17,2020-33,53,0,Iceland,356991,Western Europe,29.13
2020-08-24,2020-34,53,0,Iceland,356991,Western Europe,29.69
2020-08-31,2020-35,41,0,Iceland,356991,Western Europe,26.33
2020-09-07,2020-36,36,0,Iceland,356991,Western Europe,21.57
2020-09-14,2020-37,24,0,Iceland,356991,Western Europe,16.81
2020-09-21,2020-38,181,0,Iceland,356991,Western Europe,57.42
2020-09-28,2020-39,277,0,Iceland,356991,Western Europe,128.29
2020-10-05,2020-40,298,0,Iceland,356991,Western Europe,161.07
2020-10-12,2020-41,605,0,Iceland,356991,Western Europe,252.95
2020-10-19,2020-42,529,1,Iceland,356991,Western Europe,317.66
2020-10-26,2020-43,393,0,Iceland,356991,Western Europe,258.27
2020-11-02,2020-44,442,1,Iceland,356991,Western Europe,233.9
2020-11-09,2020-45,188,8,Iceland,356991,Western Europe,176.48
2020-11-16,2020-46,111,5,Iceland,356991,Western Europe,83.76
2020-11-23,2020-47,88,1,Iceland,356991,Western Europe,55.74
2020-11-30,2020-48,104,0,Iceland,356991,Western Europe,53.78
2020-12-07,2020-49,101,1,Iceland,356991,Western Europe,57.42
2020-12-14,2020-50,75,1,Iceland,356991,Western Europe,49.3
2020-12-21,2020-51,85,0,Iceland,356991,Western Europe,44.82
2020-12-28,2020-52,84,0,Iceland,356991,Western Europe,47.34
2021-01-04,2020-53,28,1,Iceland,356991,Western Europe,31.37
2021-01-11,2021-01,144,0,Iceland,356991,Western Europe,48.18
2021-01-18,2021-02,72,0,Iceland,356991,Western Europe,60.51
2021-01-25,2021-03,20,0,Iceland,356991,Western Europe,25.77
2020-01-06,2020-01,0,0,India,1366417756,Asia - ex China,NA
2020-01-13,2020-02,0,0,India,1366417756,Asia - ex China,0
2020-01-20,2020-03,0,0,India,1366417756,Asia - ex China,0
2020-01-27,2020-04,0,0,India,1366417756,Asia - ex China,0
2020-02-03,2020-05,2,0,India,1366417756,Asia - ex China,0
2020-02-10,2020-06,1,0,India,1366417756,Asia - ex China,0
2020-02-17,2020-07,0,0,India,1366417756,Asia - ex China,0
2020-02-24,2020-08,0,0,India,1366417756,Asia - ex China,0
2020-03-02,2020-09,0,0,India,1366417756,Asia - ex China,0
2020-03-09,2020-10,31,0,India,1366417756,Asia - ex China,0
2020-03-16,2020-11,59,2,India,1366417756,Asia - ex China,0.01
2020-03-23,2020-12,346,5,India,1366417756,Asia - ex China,0.03
2020-03-30,2020-13,632,22,India,1366417756,Asia - ex China,0.07
2020-04-06,2020-14,2996,80,India,1366417756,Asia - ex China,0.27
2020-04-13,2020-15,5085,199,India,1366417756,Asia - ex China,0.59
2020-04-20,2020-16,8113,235,India,1366417756,Asia - ex China,0.97
2020-04-27,2020-17,10627,329,India,1366417756,Asia - ex China,1.37
2020-05-04,2020-18,14641,501,India,1366417756,Asia - ex China,1.85
2020-05-11,2020-19,24619,833,India,1366417756,Asia - ex China,2.87
2020-05-18,2020-20,29017,823,India,1366417756,Asia - ex China,3.93
2020-05-25,2020-21,42676,992,India,1366417756,Asia - ex China,5.25
2020-06-01,2020-22,51690,1373,India,1366417756,Asia - ex China,6.91
2020-06-08,2020-23,66076,1741,India,1366417756,Asia - ex China,8.62
2020-06-15,2020-24,75813,2385,India,1366417756,Asia - ex China,10.38
2020-06-22,2020-25,92858,4179,India,1366417756,Asia - ex China,12.34
2020-06-29,2020-26,123036,2776,India,1366417756,Asia - ex China,15.8
2020-07-06,2020-27,149095,3218,India,1366417756,Asia - ex China,19.92
2020-07-13,2020-28,180841,3481,India,1366417756,Asia - ex China,24.15
2020-07-20,2020-29,239789,4323,India,1366417756,Asia - ex China,30.78
2020-07-27,2020-30,317410,5274,India,1366417756,Asia - ex China,40.78
2020-08-03,2020-31,368242,5364,India,1366417756,Asia - ex China,50.18
2020-08-10,2020-32,411379,6251,India,1366417756,Asia - ex China,57.06
2020-08-17,2020-33,432589,6535,India,1366417756,Asia - ex China,61.77
2020-08-24,2020-34,458685,6621,India,1366417756,Asia - ex China,65.23
2020-08-31,2020-35,514897,6927,India,1366417756,Asia - ex China,71.25
2020-09-07,2020-36,583368,7173,India,1366417756,Asia - ex China,80.38
2020-09-14,2020-37,641814,8080,India,1366417756,Asia - ex China,89.66
2020-09-21,2020-38,641153,8160,India,1366417756,Asia - ex China,93.89
2020-09-28,2020-39,587122,7660,India,1366417756,Asia - ex China,89.89
2020-10-05,2020-40,549113,7143,India,1366417756,Asia - ex China,83.15
2020-10-12,2020-41,496723,6465,India,1366417756,Asia - ex China,76.54
2020-10-19,2020-42,429735,5460,India,1366417756,Asia - ex China,67.8
2020-10-26,2020-43,359686,4404,India,1366417756,Asia - ex China,57.77
2020-11-02,2020-44,319354,3593,India,1366417756,Asia - ex China,49.69
2020-11-09,2020-45,324344,4004,India,1366417756,Asia - ex China,47.11
2020-11-16,2020-46,291470,3459,India,1366417756,Asia - ex China,45.07
2020-11-23,2020-47,294738,3668,India,1366417756,Asia - ex China,42.9
2020-11-30,2020-48,291826,3401,India,1366417756,Asia - ex China,42.93
2020-12-07,2020-49,245512,3434,India,1366417756,Asia - ex China,39.32
2020-12-14,2020-50,206897,2782,India,1366417756,Asia - ex China,33.11
2020-12-21,2020-51,171460,2455,India,1366417756,Asia - ex China,27.69
2020-12-28,2020-52,152311,2091,India,1366417756,Asia - ex China,23.69
2021-01-04,2020-53,132598,1748,India,1366417756,Asia - ex China,20.85
2021-01-11,2021-01,126126,1511,India,1366417756,Asia - ex China,18.93
2021-01-18,2021-02,105178,1259,India,1366417756,Asia - ex China,16.93
2021-01-25,2021-03,95963,1051,India,1366417756,Asia - ex China,14.72
2020-01-06,2020-01,0,0,Indonesia,270625567,Asia - ex China,NA
2020-01-13,2020-02,0,0,Indonesia,270625567,Asia - ex China,0
2020-01-20,2020-03,0,0,Indonesia,270625567,Asia - ex China,0
2020-01-27,2020-04,0,0,Indonesia,270625567,Asia - ex China,0
2020-02-03,2020-05,0,0,Indonesia,270625567,Asia - ex China,0
2020-02-10,2020-06,0,0,Indonesia,270625567,Asia - ex China,0
2020-02-17,2020-07,0,0,Indonesia,270625567,Asia - ex China,0
2020-02-24,2020-08,0,0,Indonesia,270625567,Asia - ex China,0
2020-03-02,2020-09,2,0,Indonesia,270625567,Asia - ex China,0
2020-03-09,2020-10,4,0,Indonesia,270625567,Asia - ex China,0
2020-03-16,2020-11,111,5,Indonesia,270625567,Asia - ex China,0.04
2020-03-23,2020-12,397,43,Indonesia,270625567,Asia - ex China,0.19
2020-03-30,2020-13,771,66,Indonesia,270625567,Asia - ex China,0.43
2020-04-06,2020-14,988,84,Indonesia,270625567,Asia - ex China,0.65
2020-04-13,2020-15,1968,175,Indonesia,270625567,Asia - ex China,1.09
2020-04-20,2020-16,2334,209,Indonesia,270625567,Asia - ex China,1.59
2020-04-27,2020-17,2307,161,Indonesia,270625567,Asia - ex China,1.71
2020-05-04,2020-18,2310,102,Indonesia,270625567,Asia - ex China,1.71
2020-05-11,2020-19,2840,128,Indonesia,270625567,Asia - ex China,1.9
2020-05-18,2020-20,3482,175,Indonesia,270625567,Asia - ex China,2.34
2020-05-25,2020-21,4757,224,Indonesia,270625567,Asia - ex China,3.04
2020-06-01,2020-22,4202,241,Indonesia,270625567,Asia - ex China,3.31
2020-06-08,2020-23,4713,238,Indonesia,270625567,Asia - ex China,3.29
2020-06-15,2020-24,7091,283,Indonesia,270625567,Asia - ex China,4.36
2020-06-22,2020-25,7614,331,Indonesia,270625567,Asia - ex China,5.43
2020-06-29,2020-26,8119,289,Indonesia,270625567,Asia - ex China,5.81
2020-07-06,2020-27,9739,417,Indonesia,270625567,Asia - ex China,6.6
2020-07-13,2020-28,11950,435,Indonesia,270625567,Asia - ex China,8.01
2020-07-20,2020-29,10822,537,Indonesia,270625567,Asia - ex China,8.41
2020-07-27,2020-30,12257,638,Indonesia,270625567,Asia - ex China,8.53
2020-08-03,2020-31,12677,455,Indonesia,270625567,Asia - ex China,9.21
2020-08-10,2020-32,13941,487,Indonesia,270625567,Asia - ex China,9.84
2020-08-17,2020-33,14153,427,Indonesia,270625567,Asia - ex China,10.38
2020-08-24,2020-34,13986,530,Indonesia,270625567,Asia - ex China,10.4
2020-08-31,2020-35,18518,663,Indonesia,270625567,Asia - ex China,12.01
2020-09-07,2020-36,22056,682,Indonesia,270625567,Asia - ex China,14.99
2020-09-14,2020-37,24273,698,Indonesia,270625567,Asia - ex China,17.12
2020-09-21,2020-38,26294,830,Indonesia,270625567,Asia - ex China,18.69
2020-09-28,2020-39,30537,833,Indonesia,270625567,Asia - ex China,21
2020-10-05,2020-40,28285,765,Indonesia,270625567,Asia - ex China,21.74
2020-10-12,2020-41,29951,693,Indonesia,270625567,Asia - ex China,21.52
2020-10-19,2020-42,28418,667,Indonesia,270625567,Asia - ex China,21.57
2020-10-26,2020-43,27845,788,Indonesia,270625567,Asia - ex China,20.79
2020-11-02,2020-44,23072,644,Indonesia,270625567,Asia - ex China,18.81
2020-11-09,2020-45,24932,671,Indonesia,270625567,Asia - ex China,17.74
2020-11-16,2020-46,29397,597,Indonesia,270625567,Asia - ex China,20.08
2020-11-23,2020-47,30555,673,Indonesia,270625567,Asia - ex China,22.15
2020-11-30,2020-48,36598,931,Indonesia,270625567,Asia - ex China,24.81
2020-12-07,2020-49,41530,925,Indonesia,270625567,Asia - ex China,28.87
2020-12-14,2020-50,42024,1079,Indonesia,270625567,Asia - ex China,30.87
2020-12-21,2020-51,47110,1061,Indonesia,270625567,Asia - ex China,32.94
2020-12-28,2020-52,48435,1357,Indonesia,270625567,Asia - ex China,35.31
2021-01-04,2020-53,45108,1318,Indonesia,270625567,Asia - ex China,34.57
2021-01-11,2021-01,69553,1574,Indonesia,270625567,Asia - ex China,42.37
2021-01-18,2021-02,79903,1858,Indonesia,270625567,Asia - ex China,55.23
2021-01-25,2021-03,81333,1848,Indonesia,270625567,Asia - ex China,59.58
2020-01-06,2020-01,0,0,Iran,82913893,Asia - ex China,NA
2020-01-13,2020-02,0,0,Iran,82913893,Asia - ex China,0
2020-01-20,2020-03,0,0,Iran,82913893,Asia - ex China,0
2020-01-27,2020-04,0,0,Iran,82913893,Asia - ex China,0
2020-02-03,2020-05,0,0,Iran,82913893,Asia - ex China,0
2020-02-10,2020-06,0,0,Iran,82913893,Asia - ex China,0
2020-02-17,2020-07,0,0,Iran,82913893,Asia - ex China,0
2020-02-24,2020-08,43,8,Iran,82913893,Asia - ex China,0.05
2020-03-02,2020-09,935,46,Iran,82913893,Asia - ex China,1.18
2020-03-09,2020-10,5588,140,Iran,82913893,Asia - ex China,7.87
2020-03-16,2020-11,7372,530,Iran,82913893,Asia - ex China,15.63
2020-03-23,2020-12,7700,961,Iran,82913893,Asia - ex China,18.18
2020-03-30,2020-13,16671,955,Iran,82913893,Asia - ex China,29.39
2020-04-06,2020-14,19917,963,Iran,82913893,Asia - ex China,44.13
2020-04-13,2020-15,13460,871,Iran,82913893,Asia - ex China,40.26
2020-04-20,2020-16,10525,644,Iran,82913893,Asia - ex China,28.93
2020-04-27,2020-17,8270,592,Iran,82913893,Asia - ex China,22.67
2020-05-04,2020-18,6943,493,Iran,82913893,Asia - ex China,18.35
2020-05-11,2020-19,10179,437,Iran,82913893,Asia - ex China,20.65
2020-05-18,2020-20,12595,348,Iran,82913893,Asia - ex China,27.47
2020-05-25,2020-21,15503,429,Iran,82913893,Asia - ex China,33.89
2020-06-01,2020-22,15765,380,Iran,82913893,Asia - ex China,37.71
2020-06-08,2020-23,20323,484,Iran,82913893,Asia - ex China,43.52
2020-06-15,2020-24,15638,556,Iran,82913893,Asia - ex China,43.37
2020-06-22,2020-25,17525,786,Iran,82913893,Asia - ex China,40
2020-06-29,2020-26,17717,885,Iran,82913893,Asia - ex China,42.5
2020-07-06,2020-27,17769,1063,Iran,82913893,Asia - ex China,42.8
2020-07-13,2020-28,16865,1258,Iran,82913893,Asia - ex China,41.77
2020-07-20,2020-29,16485,1359,Iran,82913893,Asia - ex China,40.22
2020-07-27,2020-30,17384,1512,Iran,82913893,Asia - ex China,40.85
2020-08-03,2020-31,18265,1490,Iran,82913893,Asia - ex China,43
2020-08-10,2020-32,17275,1237,Iran,82913893,Asia - ex China,42.86
2020-08-17,2020-33,16491,1212,Iran,82913893,Asia - ex China,40.72
2020-08-24,2020-34,15702,1004,Iran,82913893,Asia - ex China,38.83
2020-08-31,2020-35,14665,819,Iran,82913893,Asia - ex China,36.62
2020-09-07,2020-36,13088,831,Iran,82913893,Asia - ex China,33.47
2020-09-14,2020-37,15371,864,Iran,82913893,Asia - ex China,34.32
2020-09-21,2020-38,20111,1144,Iran,82913893,Asia - ex China,42.79
2020-09-28,2020-39,24308,1288,Iran,82913893,Asia - ex China,53.57
2020-10-05,2020-40,25324,1368,Iran,82913893,Asia - ex China,59.86
2020-10-12,2020-41,28303,1587,Iran,82913893,Asia - ex China,64.68
2020-10-19,2020-42,30305,1831,Iran,82913893,Asia - ex China,70.69
2020-10-26,2020-43,38516,2241,Iran,82913893,Asia - ex China,83
2020-11-02,2020-44,51595,2682,Iran,82913893,Asia - ex China,108.68
2020-11-09,2020-45,61995,2993,Iran,82913893,Asia - ex China,137
2020-11-16,2020-46,79582,3202,Iran,82913893,Asia - ex China,170.75
2020-11-23,2020-47,92293,3309,Iran,82913893,Asia - ex China,207.29
2020-11-30,2020-48,94388,3073,Iran,82913893,Asia - ex China,225.15
2020-12-07,2020-49,91798,2435,Iran,82913893,Asia - ex China,224.55
2020-12-14,2020-50,67722,1886,Iran,82913893,Asia - ex China,192.39
2020-12-21,2020-51,43803,1252,Iran,82913893,Asia - ex China,134.51
2020-12-28,2020-52,48393,1245,Iran,82913893,Asia - ex China,111.19
2021-01-04,2020-53,42969,847,Iran,82913893,Asia - ex China,110.19
2021-01-11,2021-01,42972,631,Iran,82913893,Asia - ex China,103.65
2021-01-18,2021-02,44005,632,Iran,82913893,Asia - ex China,104.9
2021-01-25,2021-03,42566,580,Iran,82913893,Asia - ex China,104.41
2020-01-06,2020-01,0,0,Iraq,39309789,Asia - ex China,NA
2020-01-13,2020-02,0,0,Iraq,39309789,Asia - ex China,0
2020-01-20,2020-03,0,0,Iraq,39309789,Asia - ex China,0
2020-01-27,2020-04,0,0,Iraq,39309789,Asia - ex China,0
2020-02-03,2020-05,0,0,Iraq,39309789,Asia - ex China,0
2020-02-10,2020-06,0,0,Iraq,39309789,Asia - ex China,0
2020-02-17,2020-07,0,0,Iraq,39309789,Asia - ex China,0
2020-02-24,2020-08,0,0,Iraq,39309789,Asia - ex China,0
2020-03-02,2020-09,19,0,Iraq,39309789,Asia - ex China,0.05
2020-03-09,2020-10,42,6,Iraq,39309789,Asia - ex China,0.16
2020-03-16,2020-11,63,3,Iraq,39309789,Asia - ex China,0.27
2020-03-23,2020-12,109,11,Iraq,39309789,Asia - ex China,0.44
2020-03-30,2020-13,314,22,Iraq,39309789,Asia - ex China,1.08
2020-04-06,2020-14,414,19,Iraq,39309789,Asia - ex China,1.85
2020-04-13,2020-15,391,15,Iraq,39309789,Asia - ex China,2.05
2020-04-20,2020-16,187,6,Iraq,39309789,Asia - ex China,1.47
2020-04-27,2020-17,281,5,Iraq,39309789,Asia - ex China,1.19
2020-05-04,2020-18,476,10,Iraq,39309789,Asia - ex China,1.93
2020-05-11,2020-19,471,12,Iraq,39309789,Asia - ex China,2.41
2020-05-18,2020-20,637,14,Iraq,39309789,Asia - ex China,2.82
2020-05-25,2020-21,1065,37,Iraq,39309789,Asia - ex China,4.33
2020-06-01,2020-22,1970,45,Iraq,39309789,Asia - ex China,7.72
2020-06-08,2020-23,5927,141,Iraq,39309789,Asia - ex China,20.09
2020-06-15,2020-24,7843,261,Iraq,39309789,Asia - ex China,35.03
2020-06-22,2020-25,10659,493,Iraq,39309789,Asia - ex China,47.07
2020-06-29,2020-26,14534,656,Iraq,39309789,Asia - ex China,64.09
2020-07-06,2020-27,15077,717,Iraq,39309789,Asia - ex China,75.33
2020-07-13,2020-28,17027,677,Iraq,39309789,Asia - ex China,81.67
2020-07-20,2020-29,15024,631,Iraq,39309789,Asia - ex China,81.53
2020-07-27,2020-30,17502,581,Iraq,39309789,Asia - ex China,82.74
2020-08-03,2020-31,19119,506,Iraq,39309789,Asia - ex China,93.16
2020-08-10,2020-32,20964,524,Iraq,39309789,Asia - ex China,101.97
2020-08-17,2020-33,26816,468,Iraq,39309789,Asia - ex China,121.55
2020-08-24,2020-34,27410,568,Iraq,39309789,Asia - ex China,137.95
2020-08-31,2020-35,26836,531,Iraq,39309789,Asia - ex China,138
2020-09-07,2020-36,29193,553,Iraq,39309789,Asia - ex China,142.53
2020-09-14,2020-37,29939,502,Iraq,39309789,Asia - ex China,150.43
2020-09-21,2020-38,28726,541,Iraq,39309789,Asia - ex China,149.24
2020-09-28,2020-39,30415,435,Iraq,39309789,Asia - ex China,150.45
2020-10-05,2020-40,29691,409,Iraq,39309789,Asia - ex China,152.9
2020-10-12,2020-41,23189,453,Iraq,39309789,Asia - ex China,134.52
2020-10-19,2020-42,24304,402,Iraq,39309789,Asia - ex China,120.82
2020-10-26,2020-43,25073,369,Iraq,39309789,Asia - ex China,125.61
2020-11-02,2020-44,23581,343,Iraq,39309789,Asia - ex China,123.77
2020-11-09,2020-45,23261,361,Iraq,39309789,Asia - ex China,119.16
2020-11-16,2020-46,20603,343,Iraq,39309789,Asia - ex China,111.59
2020-11-23,2020-47,16169,288,Iraq,39309789,Asia - ex China,93.54
2020-11-30,2020-48,15114,266,Iraq,39309789,Asia - ex China,79.58
2020-12-07,2020-49,13765,208,Iraq,39309789,Asia - ex China,73.47
2020-12-14,2020-50,10434,147,Iraq,39309789,Asia - ex China,61.56
2020-12-21,2020-51,9511,118,Iraq,39309789,Asia - ex China,50.74
2020-12-28,2020-52,7452,83,Iraq,39309789,Asia - ex China,43.15
2021-01-04,2020-53,6772,64,Iraq,39309789,Asia - ex China,36.18
2021-01-11,2021-01,0,0,Iraq,39309789,Asia - ex China,17.23
2021-01-18,2021-02,9863,100,Iraq,39309789,Asia - ex China,25.09
2021-01-25,2021-03,5531,49,Iraq,39309789,Asia - ex China,39.16
2020-01-06,2020-01,0,0,Ireland,4904240,Western Europe,NA
2020-01-13,2020-02,0,0,Ireland,4904240,Western Europe,0
2020-01-20,2020-03,0,0,Ireland,4904240,Western Europe,0
2020-01-27,2020-04,0,0,Ireland,4904240,Western Europe,0
2020-02-03,2020-05,0,0,Ireland,4904240,Western Europe,0
2020-02-10,2020-06,0,0,Ireland,4904240,Western Europe,0
2020-02-17,2020-07,0,0,Ireland,4904240,Western Europe,0
2020-02-24,2020-08,0,0,Ireland,4904240,Western Europe,0
2020-03-02,2020-09,1,0,Ireland,4904240,Western Europe,0.02
2020-03-09,2020-10,20,0,Ireland,4904240,Western Europe,0.43
2020-03-16,2020-11,148,2,Ireland,4904240,Western Europe,3.43
2020-03-23,2020-12,737,2,Ireland,4904240,Western Europe,18.05
2020-03-30,2020-13,1709,42,Ireland,4904240,Western Europe,49.88
2020-04-06,2020-14,2496,112,Ireland,4904240,Western Europe,85.74
2020-04-13,2020-15,4544,176,Ireland,4904240,Western Europe,143.55
2020-04-20,2020-16,5596,276,Ireland,4904240,Western Europe,206.76
2020-04-27,2020-17,4011,477,Ireland,4904240,Western Europe,195.89
2020-05-04,2020-18,2244,216,Ireland,4904240,Western Europe,127.54
2020-05-11,2020-19,1490,155,Ireland,4904240,Western Europe,76.14
2020-05-18,2020-20,1116,85,Ireland,4904240,Western Europe,53.14
2020-05-25,2020-21,527,63,Ireland,4904240,Western Europe,33.5
2020-06-01,2020-22,351,44,Ireland,4904240,Western Europe,17.9
2020-06-08,2020-23,211,29,Ireland,4904240,Western Europe,11.46
2020-06-15,2020-24,102,27,Ireland,4904240,Western Europe,6.38
2020-06-22,2020-25,76,9,Ireland,4904240,Western Europe,3.63
2020-06-29,2020-26,60,20,Ireland,4904240,Western Europe,2.77
2020-07-06,2020-27,88,6,Ireland,4904240,Western Europe,3.02
2020-07-13,2020-28,101,5,Ireland,4904240,Western Europe,3.85
2020-07-20,2020-29,132,7,Ireland,4904240,Western Europe,4.75
2020-07-27,2020-30,121,10,Ireland,4904240,Western Europe,5.16
2020-08-03,2020-31,281,0,Ireland,4904240,Western Europe,8.2
2020-08-10,2020-32,550,9,Ireland,4904240,Western Europe,16.94
2020-08-17,2020-33,545,2,Ireland,4904240,Western Europe,22.33
2020-08-24,2020-34,712,3,Ireland,4904240,Western Europe,25.63
2020-08-31,2020-35,791,0,Ireland,4904240,Western Europe,30.65
2020-09-07,2020-36,912,0,Ireland,4904240,Western Europe,34.73
2020-09-14,2020-37,1313,7,Ireland,4904240,Western Europe,45.37
2020-09-21,2020-38,1948,8,Ireland,4904240,Western Europe,66.49
2020-09-28,2020-39,2057,10,Ireland,4904240,Western Europe,81.66
2020-10-05,2020-40,3042,8,Ireland,4904240,Western Europe,103.97
2020-10-12,2020-41,4496,16,Ireland,4904240,Western Europe,153.7
2020-10-19,2020-42,7434,26,Ireland,4904240,Western Europe,243.26
2020-10-26,2020-43,7166,30,Ireland,4904240,Western Europe,297.7
2020-11-02,2020-44,4874,33,Ireland,4904240,Western Europe,245.5
2020-11-09,2020-45,3392,32,Ireland,4904240,Western Europe,168.55
2020-11-16,2020-46,2509,32,Ireland,4904240,Western Europe,120.32
2020-11-23,2020-47,2558,43,Ireland,4904240,Western Europe,103.32
2020-11-30,2020-48,1780,30,Ireland,4904240,Western Europe,88.45
2020-12-07,2020-49,2005,45,Ireland,4904240,Western Europe,77.18
2020-12-14,2020-50,1939,27,Ireland,4904240,Western Europe,80.42
2020-12-21,2020-51,3357,34,Ireland,4904240,Western Europe,107.99
2020-12-28,2020-52,6587,46,Ireland,4904240,Western Europe,202.76
