date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-03-20,77,4,Japan,126860299,950,0.7488552427264892,39.285714285714285,33,0.02601286632628857,2
2020-03-21,57,2,Japan,126860299,1007,0.7937865572900785,38.57142857142857,35,0.02758940367939697,2
2020-03-22,39,1,Japan,126860299,1046,0.8245290356756924,38,36,0.028377672355951167,2
2020-03-23,43,5,Japan,126860299,1089,0.8584245887675228,39.285714285714285,41,0.032319015738722166,2.4285714285714284
2020-03-24,39,1,Japan,126860299,1128,0.8891670671531366,43.42857142857143,42,0.03310728441527636,2
2020-03-25,65,1,Japan,126860299,1193,0.9404045311291596,52,43,0.033895553091830566,2.142857142857143
2020-03-26,75,2,Japan,126860299,1268,0.9995246818707245,56.42857142857143,45,0.03547209044493896,2.2857142857142856
2020-03-27,96,1,Japan,126860299,1364,1.0751984748199277,59.142857142857146,46,0.03626035912149316,1.8571428571428572
2020-03-28,135,3,Japan,126860299,1499,1.1816147461547446,70.28571428571429,49,0.03862516515115576,2
2020-03-29,194,3,Japan,126860299,1693,1.3345388694062592,92.42857142857143,52,0.04098997118081835,2.2857142857142856
2020-03-30,173,2,Japan,126860299,1866,1.4709093504501356,111,54,0.04256650853392675,1.8571428571428572
2020-03-31,87,2,Japan,126860299,1953,1.5394887253103509,117.85714285714286,56,0.04414304588703515,2
2020-04-01,0,0,Japan,126860299,1953,1.5394887253103509,108.57142857142857,56,0.04414304588703515,1.8571428571428572
2020-04-02,225,1,Japan,126860299,2178,1.7168491775350456,130,57,0.04493131456358935,1.7142857142857142
2020-04-03,439,6,Japan,126860299,2617,2.062899126542339,179,63,0.04966092662291455,2.4285714285714284
2020-04-04,318,6,Japan,126860299,2935,2.3135685656865745,205.14285714285714,69,0.05439053868223974,2.857142857142857
2020-04-05,336,1,Japan,126860299,3271,2.5784268410087856,225.42857142857142,70,0.05517880735879394,2.5714285714285716
2020-04-06,383,3,Japan,126860299,3654,2.8803337441290435,255.42857142857142,73,0.05754361338845654,2.7142857142857144
2020-04-07,163,7,Japan,126860299,3817,3.008821538407378,266.2857142857143,80,0.06306149412433593,3.4285714285714284
2020-04-08,89,0,Japan,126860299,3906,3.0789774506207017,279,80,0.06306149412433593,3.4285714285714284
2020-04-09,351,1,Japan,126860299,4257,3.355659756091226,297,81,0.06384976280089014,3.4285714285714284
2020-04-10,410,4,Japan,126860299,4667,3.6788499134784476,292.85714285714283,85,0.06700283750710692,3.142857142857143
2020-04-11,680,3,Japan,126860299,5347,4.214872613535303,344.57142857142856,88,0.06936764353676952,2.7142857142857144
2020-04-12,1401,10,Japan,126860299,6748,5.319237029387736,496.7142857142857,98,0.07725033030231152,4
2020-04-13,507,4,Japan,126860299,7255,5.718889248400715,514.4285714285714,102,0.08040340500852831,4.142857142857143
2020-04-14,390,7,Japan,126860299,7645,6.0263140322568525,546.8571428571429,109,0.0859212857444077,4.142857142857143
2020-04-15,455,10,Japan,126860299,8100,6.384976280089013,599.1428571428571,119,0.09380397250994969,5.571428571428571
2020-04-16,482,17,Japan,126860299,8582,6.764921782188137,617.8571428571429,136,0.10720454001137109,7.857142857142857
2020-04-17,585,12,Japan,126860299,9167,7.226058957972343,642.8571428571429,148,0.11666376413002147,9
2020-04-18,628,6,Japan,126860299,9795,7.72109168684838,635.4285714285714,154,0.12139337618934667,9.428571428571429
2020-04-19,566,7,Japan,126860299,10361,8.167251757778057,516.1428571428571,161,0.12691125692522606,9
2020-04-20,390,10,Japan,126860299,10751,8.474676541634196,499.42857142857144,171,0.13479394369076805,9.857142857142858
2020-04-21,367,15,Japan,126860299,11118,8.763971145929586,496.14285714285717,186,0.14661797383908104,11
2020-04-22,378,0,Japan,126860299,11496,9.061936705667073,485.14285714285717,186,0.14661797383908104,9.571428571428571
2020-04-23,276,101,Japan,126860299,11772,9.279498860396032,455.7142857142857,287,0.22623311017105516,21.571428571428573
2020-04-24,468,30,Japan,126860299,12240,9.648408601023398,439,317,0.24988117046768113,24.142857142857142
2020-04-25,652,17,Japan,126860299,12892,10.162359778136736,442.42857142857144,334,0.26328173796910254,25.714285714285715
2020-04-26,290,14,Japan,126860299,13182,10.390957694337454,403,348,0.2743174994408613,26.714285714285715
2020-04-27,203,3,Japan,126860299,13385,10.550976235677956,376.2857142857143,351,0.2766823054705239,25.714285714285715
2020-04-28,191,25,Japan,126860299,13576,10.701535552899808,351.14285714285717,376,0.29638902238437886,27.142857142857142
2020-04-29,276,13,Japan,126860299,13852,10.919097707628767,336.57142857142856,389,0.30663651517958346,29
2020-04-30,236,26,Japan,126860299,14088,11.105129115295558,330.85714285714283,415,0.32713150076999264,18.285714285714285
2020-05-01,193,17,Japan,126860299,14281,11.257264969870517,291.57142857142856,432,0.340532068271414,16.428571428571427
2020-05-02,263,26,Japan,126860299,14544,11.464579631804272,236,458,0.3610270538618232,17.714285714285715
2020-05-03,295,34,Japan,126860299,14839,11.697118891387762,236.71428571428572,492,0.38782818886466597,20.571428571428573
2020-05-04,218,18,Japan,126860299,15057,11.868961462876577,238.85714285714286,510,0.4020170250426416,22.714285714285715
2020-05-05,174,11,Japan,126860299,15231,12.006120212597008,236.42857142857142,521,0.41068798048473776,20.714285714285715
2020-05-06,123,22,Japan,126860299,15354,12.103077259813174,214.57142857142858,543,0.42802989136893016,22
2020-05-07,109,8,Japan,126860299,15463,12.188998545557581,196.42857142857142,551,0.43433604078136373,19.428571428571427
2020-05-08,84,6,Japan,126860299,15547,12.255213114388134,180.85714285714286,557,0.43906565284068894,17.857142857142858
2020-05-09,81,44,Japan,126860299,15628,12.319062877189024,154.85714285714286,601,0.4737494746090737,20.428571428571427
2020-05-10,119,12,Japan,126860299,15747,12.412866849698974,129.71428571428572,613,0.4832086987277241,17.285714285714285
2020-05-11,51,8,Japan,126860299,15798,12.453068552203238,105.85714285714286,621,0.48951484814015767,15.857142857142858
2020-05-12,76,22,Japan,126860299,15874,12.512976971621358,91.85714285714286,643,0.50685675902435,17.428571428571427
2020-05-13,150,25,Japan,126860299,16024,12.631217273104488,95.71428571428571,668,0.5265634759382051,17.857142857142858
2020-05-14,55,19,Japan,126860299,16079,12.674572050314968,88,687,0.5415405807927348,19.428571428571427
2020-05-15,114,23,Japan,126860299,16193,12.764434679442147,92.28571428571429,710,0.5596707603534814,21.857142857142858
2020-05-16,44,15,Japan,126860299,16237,12.79911850121053,87,725,0.5714947905017944,17.714285714285715
2020-05-17,48,19,Japan,126860299,16285,12.836955397685132,76.85714285714286,744,0.5864718953563242,18.714285714285715
2020-05-18,20,5,Japan,126860299,16305,12.852720771216218,72.42857142857143,749,0.5904132387390951,18.285714285714285
2020-05-19,60,14,Japan,126860299,16365,12.90001689180947,70.14285714285714,763,0.6014490002108539,17.142857142857142
2020-05-20,20,8,Japan,126860299,16385,12.915782265340553,51.57142857142857,771,0.6077551496232876,14.714285714285714
2020-05-21,39,6,Japan,126860299,16424,12.946524743726167,49.285714285714285,777,0.6124847616826128,12.857142857142858
2020-05-22,89,19,Japan,126860299,16513,13.01668065593949,45.714285714285715,796,0.6274618665371425,12.285714285714286
2020-05-23,23,12,Japan,126860299,16536,13.034810835500236,42.714285714285715,808,0.6369210906557929,11.857142857142858
2020-05-24,14,12,Japan,126860299,16550,13.045846596971996,37.857142857142854,820,0.6463803147744432,10.857142857142858
2020-05-25,31,10,Japan,126860299,16581,13.070282925945175,39.42857142857143,830,0.6542630015399853,11.571428571428571
2020-05-26,42,16,Japan,126860299,16623,13.103390210360452,36.857142857142854,846,0.6668753003648524,11.857142857142858
2020-05-27,28,12,Japan,126860299,16651,13.12546173330397,38,858,0.6763345244835028,12.428571428571429
2020-05-28,0,0,Japan,126860299,16651,13.12546173330397,32.42857142857143,858,0.6763345244835028,11.571428571428571
2020-05-29,68,16,Japan,126860299,16719,13.179064003309655,29.428571428571427,874,0.6889468233083701,11.142857142857142
2020-05-30,85,12,Japan,126860299,16804,13.246066840816763,38.285714285714285,886,0.6984060474270204,11.142857142857142
2020-05-31,47,5,Japan,126860299,16851,13.28311546861481,43,891,0.7023473908097915,10.142857142857142
2020-06-01,33,1,Japan,126860299,16884,13.309128334941098,43.285714285714285,892,0.7031356594863456,8.857142857142858
2020-06-02,46,2,Japan,126860299,16930,13.345388694062592,43.857142857142854,894,0.7047121968394541,6.857142857142857
2020-06-03,56,6,Japan,126860299,16986,13.389531739949627,47.857142857142854,900,0.7094418088987793,6
2020-06-04,32,3,Japan,126860299,17018,13.41475633759936,52.42857142857143,903,0.7118066149284418,6.428571428571429
2020-06-05,46,4,Japan,126860299,17064,13.451016696720854,49.285714285714285,907,0.7149596896346586,4.714285714285714
2020-06-06,39,7,Japan,126860299,17103,13.481759175106468,42.714285714285715,914,0.7204775703705381,4
2020-06-07,38,2,Japan,126860299,17141,13.511713384815527,41.42857142857143,916,0.7220541077236464,3.5714285714285716
2020-06-08,33,0,Japan,126860299,17174,13.537726251141816,41.42857142857143,916,0.7220541077236464,3.4285714285714284
2020-06-09,36,0,Japan,126860299,17210,13.566103923497767,40,916,0.7220541077236464,3.142857142857143
2020-06-10,41,3,Japan,126860299,17251,13.598422939236489,37.857142857142854,919,0.724418913753309,2.7142857142857144
2020-06-11,41,1,Japan,126860299,17292,13.630741954975212,39.142857142857146,920,0.7252071824298633,2.4285714285714284
2020-06-12,40,2,Japan,126860299,17332,13.662272702037379,38.285714285714285,922,0.7267837197829716,2.142857142857143
2020-06-13,50,2,Japan,126860299,17382,13.70168613586509,39.857142857142854,924,0.72836025713608,1.4285714285714286
2020-06-14,47,1,Japan,126860299,17429,13.738734763663137,41.142857142857146,925,0.7291485258126342,1.2857142857142858
2020-06-15,73,0,Japan,126860299,17502,13.796278377051593,46.857142857142854,925,0.7291485258126342,1.2857142857142858
2020-06-16,85,2,Japan,126860299,17587,13.8632812145587,53.857142857142854,927,0.7307250631657426,1.5714285714285714
2020-06-17,41,4,Japan,126860299,17628,13.895600230297422,53.857142857142854,931,0.7338781378719594,1.7142857142857142
2020-06-18,40,4,Japan,126860299,17668,13.92713097735959,53.714285714285715,935,0.7370312125781762,2.142857142857143
2020-06-19,72,0,Japan,126860299,17740,13.983886322071493,58.285714285714285,935,0.7370312125781762,1.8571428571428572
2020-06-20,59,17,Japan,126860299,17799,14.03039417398819,59.57142857142857,952,0.7504317800795975,4
2020-06-21,0,0,Japan,126860299,17799,14.03039417398819,52.857142857142854,952,0.7504317800795975,3.857142857142857
2020-06-22,117,1,Japan,126860299,17916,14.122621609145032,59.142857142857146,953,0.7512200487561518,4
2020-06-23,52,2,Japan,126860299,17968,14.16361158032585,54.42857142857143,955,0.7527965861092601,4
2020-03-20,5,0,Jersey,106800,5,4.681647940074906,NA,0,0,NA
2020-03-21,7,0,Jersey,106800,12,11.235955056179774,NA,0,0,NA
2020-03-22,0,0,Jersey,106800,12,11.235955056179774,NA,0,0,NA
2020-03-23,3,0,Jersey,106800,15,14.044943820224718,NA,0,0,NA
2020-03-24,3,0,Jersey,106800,18,16.85393258426966,NA,0,0,NA
2020-03-25,0,0,Jersey,106800,18,16.85393258426966,NA,0,0,NA
2020-03-26,0,0,Jersey,106800,18,16.85393258426966,2.5714285714285716,0,0,0
2020-03-27,14,1,Jersey,106800,32,29.9625468164794,3.857142857142857,1,0.9363295880149812,0.14285714285714285
2020-03-28,20,0,Jersey,106800,52,48.68913857677902,5.714285714285714,1,0.9363295880149812,0.14285714285714285
2020-03-29,9,0,Jersey,106800,61,57.11610486891385,7,1,0.9363295880149812,0.14285714285714285
2020-03-30,2,1,Jersey,106800,63,58.988764044943814,6.857142857142857,2,1.8726591760299625,0.2857142857142857
2020-03-31,0,0,Jersey,106800,63,58.988764044943814,6.428571428571429,2,1.8726591760299625,0.2857142857142857
2020-04-01,18,0,Jersey,106800,81,75.84269662921348,9,2,1.8726591760299625,0.2857142857142857
2020-04-02,0,0,Jersey,106800,81,75.84269662921348,9,2,1.8726591760299625,0.2857142857142857
2020-04-03,0,0,Jersey,106800,81,75.84269662921348,7,2,1.8726591760299625,0.14285714285714285
2020-04-04,37,0,Jersey,106800,118,110.48689138576779,9.428571428571429,2,1.8726591760299625,0.14285714285714285
2020-04-05,5,1,Jersey,106800,123,115.16853932584269,8.857142857142858,3,2.8089887640449436,0.2857142857142857
2020-04-06,32,0,Jersey,106800,155,145.1310861423221,13.142857142857142,3,2.8089887640449436,0.14285714285714285
2020-04-07,14,0,Jersey,106800,169,158.23970037453182,15.142857142857142,3,2.8089887640449436,0.14285714285714285
2020-04-08,1,0,Jersey,106800,170,159.1760299625468,12.714285714285714,3,2.8089887640449436,0.14285714285714285
2020-04-09,0,0,Jersey,106800,170,159.1760299625468,12.714285714285714,3,2.8089887640449436,0.14285714285714285
2020-04-10,13,0,Jersey,106800,183,171.34831460674155,14.571428571428571,3,2.8089887640449436,0.14285714285714285
2020-04-11,15,1,Jersey,106800,198,185.39325842696627,11.428571428571429,4,3.745318352059925,0.2857142857142857
2020-04-12,0,0,Jersey,106800,198,185.39325842696627,10.714285714285714,4,3.745318352059925,0.14285714285714285
2020-04-13,15,0,Jersey,106800,213,199.438202247191,8.285714285714286,4,3.745318352059925,0.14285714285714285
2020-04-14,4,0,Jersey,106800,217,203.18352059925093,6.857142857142857,4,3.745318352059925,0.14285714285714285
2020-04-15,0,0,Jersey,106800,217,203.18352059925093,6.714285714285714,4,3.745318352059925,0.14285714285714285
2020-04-16,0,2,Jersey,106800,217,203.18352059925093,6.714285714285714,6,5.617977528089887,0.42857142857142855
2020-04-17,6,4,Jersey,106800,223,208.8014981273408,5.714285714285714,10,9.363295880149812,1
2020-04-18,1,1,Jersey,106800,224,209.7378277153558,3.7142857142857144,11,10.299625468164793,1
2020-04-19,21,1,Jersey,106800,245,229.4007490636704,6.714285714285714,12,11.235955056179774,1.1428571428571428
2020-04-20,4,0,Jersey,106800,249,233.14606741573033,5.142857142857143,12,11.235955056179774,1.1428571428571428
2020-04-21,0,2,Jersey,106800,249,233.14606741573033,4.571428571428571,14,13.108614232209737,1.4285714285714286
2020-04-22,6,0,Jersey,106800,255,238.7640449438202,5.428571428571429,14,13.108614232209737,1.4285714285714286
2020-04-23,0,4,Jersey,106800,255,238.7640449438202,5.428571428571429,18,16.85393258426966,1.7142857142857142
2020-04-24,21,1,Jersey,106800,276,258.4269662921348,7.571428571428571,19,17.790262172284642,1.2857142857142858
2020-04-25,2,0,Jersey,106800,278,260.2996254681648,7.714285714285714,19,17.790262172284642,1.1428571428571428
2020-04-26,2,0,Jersey,106800,280,262.17228464419475,5,19,17.790262172284642,1
2020-04-27,1,0,Jersey,106800,281,263.10861423220973,4.571428571428571,19,17.790262172284642,1
2020-04-28,2,0,Jersey,106800,283,264.9812734082397,4.857142857142857,19,17.790262172284642,0.7142857142857143
2020-04-29,1,1,Jersey,106800,284,265.9176029962547,4.142857142857143,20,18.726591760299623,0.8571428571428571
2020-04-30,2,1,Jersey,106800,286,267.79026217228466,4.428571428571429,21,19.662921348314605,0.42857142857142855
2020-05-01,0,2,Jersey,106800,286,267.79026217228466,1.4285714285714286,23,21.535580524344567,0.5714285714285714
2020-05-02,0,1,Jersey,106800,286,267.79026217228466,1.1428571428571428,24,22.47191011235955,0.7142857142857143
2020-05-03,5,0,Jersey,106800,291,272.4719101123595,1.5714285714285714,24,22.47191011235955,0.7142857142857143
2020-05-04,1,0,Jersey,106800,292,273.4082397003745,1.5714285714285714,24,22.47191011235955,0.7142857142857143
2020-05-05,1,0,Jersey,106800,293,274.3445692883895,1.4285714285714286,24,22.47191011235955,0.7142857142857143
2020-05-06,0,0,Jersey,106800,293,274.3445692883895,1.2857142857142858,24,22.47191011235955,0.5714285714285714
2020-05-07,0,1,Jersey,106800,293,274.3445692883895,1,25,23.40823970037453,0.5714285714285714
2020-05-08,0,0,Jersey,106800,293,274.3445692883895,1,25,23.40823970037453,0.2857142857142857
2020-05-09,0,0,Jersey,106800,293,274.3445692883895,1,25,23.40823970037453,0.14285714285714285
2020-05-10,0,0,Jersey,106800,293,274.3445692883895,0.2857142857142857,25,23.40823970037453,0.14285714285714285
2020-05-11,1,0,Jersey,106800,294,275.2808988764045,0.2857142857142857,25,23.40823970037453,0.14285714285714285
2020-05-12,0,0,Jersey,106800,294,275.2808988764045,0.14285714285714285,25,23.40823970037453,0.14285714285714285
2020-05-13,1,1,Jersey,106800,295,276.21722846441946,0.2857142857142857,26,24.34456928838951,0.2857142857142857
2020-05-14,1,1,Jersey,106800,296,277.15355805243445,0.42857142857142855,27,25.280898876404493,0.2857142857142857
2020-05-15,1,0,Jersey,106800,297,278.08988764044943,0.5714285714285714,27,25.280898876404493,0.2857142857142857
2020-05-16,0,0,Jersey,106800,297,278.08988764044943,0.5714285714285714,27,25.280898876404493,0.2857142857142857
2020-05-17,5,0,Jersey,106800,302,282.7715355805243,1.2857142857142858,27,25.280898876404493,0.2857142857142857
2020-05-18,0,0,Jersey,106800,302,282.7715355805243,1.1428571428571428,27,25.280898876404493,0.2857142857142857
2020-05-19,1,0,Jersey,106800,303,283.7078651685393,1.2857142857142858,27,25.280898876404493,0.2857142857142857
2020-05-20,0,1,Jersey,106800,303,283.7078651685393,1.1428571428571428,28,26.217228464419474,0.2857142857142857
2020-05-21,3,1,Jersey,106800,306,286.51685393258424,1.4285714285714286,29,27.153558052434455,0.2857142857142857
2020-05-22,0,0,Jersey,106800,306,286.51685393258424,1.2857142857142858,29,27.153558052434455,0.2857142857142857
2020-05-23,0,0,Jersey,106800,306,286.51685393258424,1.2857142857142858,29,27.153558052434455,0.2857142857142857
2020-05-24,0,0,Jersey,106800,306,286.51685393258424,0.5714285714285714,29,27.153558052434455,0.2857142857142857
2020-05-25,0,0,Jersey,106800,306,286.51685393258424,0.5714285714285714,29,27.153558052434455,0.2857142857142857
2020-05-26,1,0,Jersey,106800,307,287.4531835205992,0.5714285714285714,29,27.153558052434455,0.2857142857142857
2020-05-27,0,0,Jersey,106800,307,287.4531835205992,0.5714285714285714,29,27.153558052434455,0.14285714285714285
2020-05-28,1,0,Jersey,106800,308,288.3895131086142,0.2857142857142857,29,27.153558052434455,0
2020-05-29,0,0,Jersey,106800,308,288.3895131086142,0.2857142857142857,29,27.153558052434455,0
2020-05-30,0,0,Jersey,106800,308,288.3895131086142,0.2857142857142857,29,27.153558052434455,0
2020-05-31,0,0,Jersey,106800,308,288.3895131086142,0.2857142857142857,29,27.153558052434455,0
2020-06-01,0,0,Jersey,106800,308,288.3895131086142,0.2857142857142857,29,27.153558052434455,0
2020-06-02,0,0,Jersey,106800,308,288.3895131086142,0.14285714285714285,29,27.153558052434455,0
2020-06-03,0,1,Jersey,106800,308,288.3895131086142,0.14285714285714285,30,28.089887640449437,0.14285714285714285
