date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2020-10-26,Kuwait,Asia,4270563,4899,243.246616429731,126534,36,18.967054226808,782
2020-11-02,Kuwait,Asia,4270563,5209,236.690103857501,131743,29,15.2204756141052,811
2020-11-09,Kuwait,Asia,4270563,5097,241.326494890721,136840,27,13.1130251444599,838
2020-11-16,Kuwait,Asia,4270563,3216,194.658175046241,140056,28,12.878863981166,866
2020-11-23,Kuwait,Asia,4270563,2370,130.802425815987,142426,12,9.36644653175705,878
2020-11-30,Kuwait,Asia,4270563,1943,100.99370972867,144369,13,5.85402908234816,891
2020-12-07,Kuwait,Asia,4270563,1849,88.7939131210569,146218,20,7.72731838869957,911
2020-12-14,Kuwait,Asia,4270563,1761,84.5321799491074,147979,10,7.02483489881779,921
2020-12-21,Kuwait,Asia,4270563,1674,80.4343595914637,149653,10,4.68322326587853,931
2020-12-28,Kuwait,Asia,4270563,1690,78.7718153320768,151343,6,3.74657861270282,937
2021-01-04,Kuwait,Asia,4270563,2971,109.142518211299,154314,6,2.80993395952712,943
2021-01-11,Kuwait,Asia,4270563,3463,150.659292463312,157777,4,2.34161163293926,947
2021-01-18,Kuwait,Asia,4270563,3508,163.233746932196,161285,5,2.10745046964534,952
2021-01-25,Kuwait,Asia,4270563,3972,175.152550143857,165257,7,2.80993395952712,959
2021-02-01,Kuwait,Asia,4270563,5741,227.440737907391,170998,7,3.27825628611497,966
2021-02-08,Kuwait,Asia,4270563,6703,291.390151602962,177701,37,10.3030911849328,1003
2021-02-15,Kuwait,Asia,4270563,6389,306.563794984408,184090,41,18.2645707369263,1044
2021-02-22,Kuwait,Asia,4270563,6762,307.945345847843,190852,39,18.7328930635141,1083
2020-03-16,Kyrgyzstan,Asia,6524191,14,NA,14,0,NA,0
2020-03-23,Kyrgyzstan,Asia,6524191,70,1.28751595408534,84,0,0,0
2020-03-30,Kyrgyzstan,Asia,6524191,132,3.09616931815761,216,4,0.613102835278734,4
2020-04-06,Kyrgyzstan,Asia,6524191,203,5.1347362454594,419,1,0.766378544098418,5
2020-04-13,Kyrgyzstan,Asia,6524191,149,5.39530495045286,568,2,0.459827126459051,7
2020-04-20,Kyrgyzstan,Asia,6524191,127,4.23040956342327,695,1,0.459827126459051,8
2020-04-27,Kyrgyzstan,Asia,6524191,135,4.01582357107571,830,2,0.459827126459051,10
2020-05-04,Kyrgyzstan,Asia,6524191,186,4.92015025311184,1016,2,0.613102835278734,12
2020-05-11,Kyrgyzstan,Asia,6524191,200,5.91644236043979,1216,2,0.613102835278734,14
2020-05-18,Kyrgyzstan,Asia,6524191,217,6.3915970577808,1433,2,0.613102835278734,16
2020-05-25,Kyrgyzstan,Asia,6524191,384,9.21187010006298,1817,0,0.306551417639367,16
2020-06-01,Kyrgyzstan,Asia,6524191,215,9.18121495829904,2032,7,1.07292996173779,23
2020-06-08,Kyrgyzstan,Asia,6524191,340,8.50680183949244,2372,4,1.68603279701652,27
2020-06-15,Kyrgyzstan,Asia,6524191,984,20.2937038477261,3356,13,2.60568704993462,40
2020-06-22,Kyrgyzstan,Asia,6524191,1661,40.5414249828063,5017,10,3.52534130285272,50
2020-06-29,Kyrgyzstan,Asia,6524191,2674,66.4450197733328,7691,42,7.97033685862354,92
2020-07-06,Kyrgyzstan,Asia,6524191,3426,93.498182380007,11117,55,14.8677437555093,147
2020-07-13,Kyrgyzstan,Asia,6524191,16026,298.151908796048,27143,890,144.845544834601,1037
2020-07-20,Kyrgyzstan,Asia,6524191,6153,339.950194591176,33296,264,176.880167977915,1301
2020-07-27,Kyrgyzstan,Asia,6524191,3833,153.061122827336,37129,119,58.7045964779388,1420
2020-08-03,Kyrgyzstan,Asia,6524191,3048,105.469015238824,40177,54,26.5166976258053,1474
2020-08-10,Kyrgyzstan,Asia,6524191,1814,74.5226496281301,41991,22,11.648953870296,1496
2020-08-17,Kyrgyzstan,Asia,6524191,1135,45.2010065309247,43126,-439,-63.915970577808,1057
2020-08-24,Kyrgyzstan,Asia,6524191,772,29.2296776719137,43898,1,-67.1347604630214,1058
2020-08-31,Kyrgyzstan,Asia,6524191,553,20.3090314186081,44451,2,0.459827126459051,1060
2020-09-07,Kyrgyzstan,Asia,6524191,477,15.7873980084274,44928,3,0.766378544098418,1063
2020-09-14,Kyrgyzstan,Asia,6524191,543,15.6341222996077,45471,0,0.459827126459051,1063
2020-09-21,Kyrgyzstan,Asia,6524191,884,21.8724436485688,46355,1,0.153275708819684,1064
2020-09-28,Kyrgyzstan,Asia,6524191,1280,33.1688633885795,47635,2,0.459827126459051,1066
2020-10-05,Kyrgyzstan,Asia,6524191,1595,44.066766285659,49230,19,3.21878988521335,1085
2020-10-12,Kyrgyzstan,Asia,6524191,3296,74.9671491837072,52526,26,6.89740689688576,1111
2020-10-19,Kyrgyzstan,Asia,6524191,3644,106.37334192086,56170,23,7.51050973216449,1134
2020-10-26,Kyrgyzstan,Asia,6524191,3709,112.703628695113,59879,21,6.74413118806608,1155
2020-11-02,Kyrgyzstan,Asia,6524191,3511,110.665061767812,63390,27,7.35723402334481,1182
2020-11-09,Kyrgyzstan,Asia,6524191,3593,108.887063545503,66983,21,7.35723402334481,1203
2020-11-16,Kyrgyzstan,Asia,6524191,2902,99.5525728783845,69885,34,8.4301639850826,1237
2020-11-23,Kyrgyzstan,Asia,6524191,2922,89.2677728165837,72807,34,10.4227481997385,1271
2020-11-30,Kyrgyzstan,Asia,6524191,2588,84.4549155596456,75395,26,9.19654252918101,1297
2020-12-07,Kyrgyzstan,Asia,6524191,2279,74.59928748254,77674,15,6.28430406160703,1312
2020-12-14,Kyrgyzstan,Asia,6524191,1580,59.1490960335159,79254,19,5.21137409986924,1331
2020-12-21,Kyrgyzstan,Asia,6524191,1281,43.8521802933115,80535,18,5.67120122632829,1349
2020-12-28,Kyrgyzstan,Asia,6524191,853,32.7090362621205,81388,11,4.44499555577082,1360
2021-01-04,Kyrgyzstan,Asia,6524191,992,28.2793682772316,82380,11,3.37206559403304,1371
2021-01-11,Kyrgyzstan,Asia,6524191,798,27.4363518787234,83178,16,4.13844413813146,1387
2021-01-18,Kyrgyzstan,Asia,6524191,793,24.3861652732117,83971,14,4.59827126459051,1401
2021-01-25,Kyrgyzstan,Asia,6524191,617,21.6118749435754,84588,11,3.83189272049209,1412
2021-02-01,Kyrgyzstan,Asia,6524191,525,17.5040859472079,85113,19,4.59827126459051,1431
2021-02-08,Kyrgyzstan,Asia,6524191,403,14.2239857784666,85516,11,4.59827126459051,1442
2021-02-15,Kyrgyzstan,Asia,6524191,413,12.5072978396862,85929,16,4.13844413813146,1458
2021-02-22,Kyrgyzstan,Asia,6524191,322,11.2657645982467,86251,8,3.67861701167241,1466
2020-03-23,Laos,Asia,7275556,6,NA,6,0,NA,0
2020-03-30,Laos,Asia,7275556,5,0.151191194185022,11,0,0,0
2020-04-06,Laos,Asia,7275556,8,0.178680502218662,19,0,0,0
2020-04-13,Laos,Asia,7275556,0,0.109957232134561,19,0,0,0
2020-04-20,Laos,Asia,7275556,0,0,19,0,0,0
2020-04-27,Laos,Asia,7275556,0,0,19,0,0,0
2020-05-04,Laos,Asia,7275556,0,0,19,0,0,0
2020-05-11,Laos,Asia,7275556,0,0,19,0,0,0
2020-05-18,Laos,Asia,7275556,0,0,19,0,0,0
2020-05-25,Laos,Asia,7275556,0,0,19,0,0,0
2020-06-01,Laos,Asia,7275556,0,0,19,0,0,0
2020-06-08,Laos,Asia,7275556,0,0,19,0,0,0
2020-06-15,Laos,Asia,7275556,0,0,19,0,0,0
2020-06-22,Laos,Asia,7275556,0,0,19,0,0,0
2020-06-29,Laos,Asia,7275556,0,0,19,0,0,0
2020-07-06,Laos,Asia,7275556,0,0,19,0,0,0
2020-07-13,Laos,Asia,7275556,0,0,19,0,0,0
2020-07-20,Laos,Asia,7275556,1,0.0137446540168202,20,0,0,0
2020-07-27,Laos,Asia,7275556,0,0.0137446540168202,20,0,0,0
2020-08-03,Laos,Asia,7275556,0,0,20,0,0,0
2020-08-10,Laos,Asia,7275556,0,0,20,0,0,0
2020-08-17,Laos,Asia,7275556,2,0.0274893080336403,22,0,0,0
2020-08-24,Laos,Asia,7275556,0,0.0274893080336403,22,0,0,0
2020-08-31,Laos,Asia,7275556,0,0,22,0,0,0
2020-09-07,Laos,Asia,7275556,1,0.0137446540168202,23,0,0,0
2020-09-14,Laos,Asia,7275556,0,0.0137446540168202,23,0,0,0
2020-09-21,Laos,Asia,7275556,0,0,23,0,0,0
2020-09-28,Laos,Asia,7275556,0,0,23,0,0,0
2020-10-05,Laos,Asia,7275556,0,0,23,0,0,0
2020-10-12,Laos,Asia,7275556,0,0,23,0,0,0
2020-10-19,Laos,Asia,7275556,1,0.0137446540168202,24,0,0,0
2020-10-26,Laos,Asia,7275556,0,0.0137446540168202,24,0,0,0
2020-11-02,Laos,Asia,7275556,0,0,24,0,0,0
2020-11-09,Laos,Asia,7275556,0,0,24,0,0,0
2020-11-16,Laos,Asia,7275556,0,0,24,0,0,0
2020-11-23,Laos,Asia,7275556,15,0.206169810252302,39,0,0,0
2020-11-30,Laos,Asia,7275556,2,0.233659118285943,41,0,0,0
2020-12-07,Laos,Asia,7275556,0,0.0274893080336403,41,0,0,0
2020-12-14,Laos,Asia,7275556,0,0,41,0,0,0
2020-12-21,Laos,Asia,7275556,0,0,41,0,0,0
2020-12-28,Laos,Asia,7275556,0,0,41,0,0,0
2021-01-04,Laos,Asia,7275556,0,0,41,0,0,0
2021-01-11,Laos,Asia,7275556,0,0,41,0,0,0
2021-01-18,Laos,Asia,7275556,3,0.0412339620504605,44,0,0,0
2021-01-25,Laos,Asia,7275556,0,0.0412339620504605,44,0,0,0
2021-02-01,Laos,Asia,7275556,1,0.0137446540168202,45,0,0,0
2021-02-08,Laos,Asia,7275556,0,0.0137446540168202,45,0,0,0
2021-02-15,Laos,Asia,7275556,0,0,45,0,0,0
2021-02-22,Laos,Asia,7275556,0,0,45,0,0,0
2020-03-02,Latvia,Europe,1907675,3,NA,3,0,NA,0
2020-03-09,Latvia,Europe,1907675,28,1.62501474307731,31,0,0,0
2020-03-16,Latvia,Europe,1907675,108,7.12909693737141,139,0,0,0
2020-03-23,Latvia,Europe,1907675,237,18.0848414955378,376,0,0,0
2020-03-30,Latvia,Europe,1907675,157,20.6534131862083,533,1,0.524198304218486,1
2020-04-06,Latvia,Europe,1907675,118,14.4154533660084,651,4,2.62099152109243,5
2020-04-13,Latvia,Europe,1907675,76,10.1694471018386,727,0,2.09679321687394,5
2020-04-20,Latvia,Europe,1907675,85,8.43959269791762,812,7,3.6693881295294,12
2020-04-27,Latvia,Europe,1907675,67,7.96781422412099,879,4,5.76618134640335,16
2020-05-04,Latvia,Europe,1907675,60,6.65731846357477,939,2,3.14518982531092,18
2020-05-11,Latvia,Europe,1907675,69,6.76215812441847,1008,1,1.57259491265546,19
2020-05-18,Latvia,Europe,1907675,39,5.66134168555965,1047,3,2.09679321687394,22
2020-05-25,Latvia,Europe,1907675,19,3.04035016446722,1066,2,2.62099152109243,24
2020-06-01,Latvia,Europe,1907675,22,2.14921304729579,1088,1,1.57259491265546,25
2020-06-08,Latvia,Europe,1907675,9,1.62501474307731,1097,3,2.09679321687394,28
2020-06-15,Latvia,Europe,1907675,14,1.20565609970252,1111,2,2.62099152109243,30
2020-06-22,Latvia,Europe,1907675,5,0.995976778015123,1116,0,1.04839660843697,30
2020-06-29,Latvia,Europe,1907675,8,0.681457795484032,1124,0,0,30
2020-07-06,Latvia,Europe,1907675,49,2.98793033404537,1173,0,0,30
2020-07-13,Latvia,Europe,1907675,19,3.5645484686857,1192,1,0.524198304218486,31
2020-07-20,Latvia,Europe,1907675,27,2.41131219940503,1219,0,0.524198304218486,31
2020-07-27,Latvia,Europe,1907675,24,2.67341135151428,1243,1,0.524198304218486,32
2020-08-03,Latvia,Europe,1907675,47,3.72180795995125,1290,0,0.524198304218486,32
2020-08-10,Latvia,Europe,1907675,32,4.14116660332604,1322,0,0,32
2020-08-17,Latvia,Europe,1907675,15,2.46373202982688,1337,1,0.524198304218486,33
2020-08-24,Latvia,Europe,1907675,56,3.72180795995125,1393,1,1.04839660843697,34
2020-08-31,Latvia,Europe,1907675,35,4.77020456838822,1428,1,1.04839660843697,35
2020-09-07,Latvia,Europe,1907675,46,4.24600626416974,1474,0,0.524198304218486,35
2020-09-14,Latvia,Europe,1907675,51,5.08472355091931,1525,1,0.524198304218486,36
2020-09-21,Latvia,Europe,1907675,151,10.5888057452134,1676,0,0.524198304218486,36
2020-09-28,Latvia,Europe,1907675,410,29.4075248666571,2086,2,1.04839660843697,38
2020-10-05,Latvia,Europe,1907675,584,52.1053114393175,2670,2,2.09679321687394,40
2020-10-12,Latvia,Europe,1907675,780,71.5006486954015,3450,2,2.09679321687394,42
2020-10-19,Latvia,Europe,1907675,1228,105.259019487072,4678,14,8.38717286749578,56
2020-10-26,Latvia,Europe,1907675,1458,140.799664513085,6136,18,16.7743457349916,74
2020-11-02,Latvia,Europe,1907675,1959,179.118560551457,8095,25,22.5405270813949,99
2020-11-09,Latvia,Europe,1907675,2452,231.223871990774,10547,24,25.6857169067058,123
2020-11-16,Latvia,Europe,1907675,2573,263.409647869789,13120,30,28.3067084277982,153
2020-11-23,Latvia,Europe,1907675,3855,336.954669951643,16975,44,38.790674512168,197
2020-11-30,Latvia,Europe,1907675,4338,429.475670646206,21313,65,57.137615159815,262
2020-12-07,Latvia,Europe,1907675,4362,456.052524670083,25675,87,79.6781422412099,349
2020-12-14,Latvia,Europe,1907675,5265,504.645707471136,30940,90,92.783099846672,439
2020-12-21,Latvia,Europe,1907675,5390,558.533293144797,36330,120,110.081643885882,559
2020-12-28,Latvia,Europe,1907675,6167,605.815980185304,42497,121,126.331791316655,680
2021-01-04,Latvia,Europe,1907675,7071,693.933715124432,49568,169,152.017508223361,849
2021-01-11,Latvia,Europe,1907675,6096,690.21190716448,55664,129,156.211094657109,978
2021-01-18,Latvia,Europe,1907675,5344,599.682860025948,61008,133,137.339955705243,1111
2021-01-25,Latvia,Europe,1907675,5233,554.444546371892,66241,84,113.751032015411,1195
2021-02-01,Latvia,Europe,1907675,5559,565.71480991259,71800,144,119.517213361815,1339
2021-02-08,Latvia,Europe,1907675,4906,548.573525364645,76706,112,134.194765879932,1451
2021-02-15,Latvia,Europe,1907675,4813,509.468331869946,81519,91,106.412255756353,1542
2021-02-22,Latvia,Europe,1907675,4667,496.939992399125,86186,76,87.5411168044871,1618
2019-12-30,Lebanon,Asia,6825442,0,NA,0,0,NA,0
2020-01-06,Lebanon,Asia,6825442,0,0,0,0,0,0
2020-01-13,Lebanon,Asia,6825442,0,0,0,0,0,0
2020-01-20,Lebanon,Asia,6825442,0,0,0,0,0,0
2020-01-27,Lebanon,Asia,6825442,0,0,0,0,0,0
2020-02-03,Lebanon,Asia,6825442,0,0,0,0,0,0
2020-02-10,Lebanon,Asia,6825442,0,0,0,0,0,0
2020-02-17,Lebanon,Asia,6825442,1,0.0146510658210853,1,0,0,0
2020-02-24,Lebanon,Asia,6825442,9,0.146510658210853,10,0,0,0
2020-03-02,Lebanon,Asia,6825442,22,0.454183040453644,32,0,0,0
2020-03-09,Lebanon,Asia,6825442,67,1.30394485807659,99,3,0.439531974632559,3
2020-03-16,Lebanon,Asia,6825442,149,3.16463021735442,248,1,0.586042632843412,4
2020-03-23,Lebanon,Asia,6825442,190,4.96671131334791,438,6,1.02557460747597,10
2020-03-30,Lebanon,Asia,6825442,89,4.08764736408279,527,8,2.05114921495194,18
2020-04-06,Lebanon,Asia,6825442,103,2.81300463764837,630,2,1.46510658210853,20
2020-04-13,Lebanon,Asia,6825442,43,2.13905560987845,673,1,0.439531974632559,21
2020-04-20,Lebanon,Asia,6825442,34,1.12813206822357,707,3,0.586042632843412,24
2020-04-27,Lebanon,Asia,6825442,30,0.937668212549458,737,1,0.586042632843412,25
2020-05-04,Lebanon,Asia,6825442,108,2.02184708330977,845,1,0.293021316421706,26
2020-05-11,Lebanon,Asia,6825442,66,2.54928545286884,911,0,0.146510658210853,26
2020-05-18,Lebanon,Asia,6825442,203,3.94113670587194,1114,0,0,26
2020-05-25,Lebanon,Asia,6825442,106,4.52717933871535,1220,1,0.146510658210853,27
2020-06-01,Lebanon,Asia,6825442,111,3.17928128317551,1331,3,0.586042632843412,30
2020-06-08,Lebanon,Asia,6825442,115,3.31114087556528,1446,2,0.732553291054264,32
2020-06-15,Lebanon,Asia,6825442,141,3.75067285019783,1587,0,0.293021316421706,32
2020-06-22,Lebanon,Asia,6825442,153,4.30741335139907,1740,2,0.293021316421706,34
2020-06-29,Lebanon,Asia,6825442,133,4.19020482483039,1873,2,0.586042632843412,36
2020-07-06,Lebanon,Asia,6825442,461,8.70273309772466,2334,0,0.293021316421706,36
2020-07-13,Lebanon,Asia,6825442,525,14.4459508995901,2859,4,0.586042632843412,40
2020-07-20,Lebanon,Asia,6825442,891,20.7459092026568,3750,11,2.19765987316279,51
2020-07-27,Lebanon,Asia,6825442,1135,29.6830593535188,4885,11,3.22323448063876,62
2020-08-03,Lebanon,Asia,6825442,1632,40.539499126943,6517,14,3.66276645527132,76
2020-08-10,Lebanon,Asia,6825442,2364,58.5456590210568,8881,27,6.00693698664497,103
2020-08-17,Lebanon,Asia,6825442,3310,83.1301474688379,12191,18,6.59297961948838,121
2020-08-24,Lebanon,Asia,6825442,4679,117.04736484465,16870,39,8.35110751801861,160
2020-08-31,Lebanon,Asia,6825442,3556,120.651527036637,20426,31,10.2557460747597,191
2020-09-07,Lebanon,Asia,6825442,3884,109.003929708875,24310,50,11.8673633150791,241
2020-09-14,Lebanon,Asia,6825442,4993,130.057511293774,29303,56,15.5301297703504,297
2020-09-21,Lebanon,Asia,6825442,6951,174.992330167043,36254,50,15.5301297703504,347
2020-09-28,Lebanon,Asia,6825442,8228,222.388528098254,44482,59,15.969661744983,406
2020-10-05,Lebanon,Asia,6825442,8076,238.870977146975,52558,49,15.8231510867721,455
2020-10-12,Lebanon,Asia,6825442,9728,260.847575878602,62286,65,16.7022150360372,520
2020-10-19,Lebanon,Asia,6825442,9104,275.908871542678,71390,45,16.1161724031938,565
2020-10-26,Lebanon,Asia,6825442,11227,297.870819208485,82617,78,18.0208109599349,643
2020-11-02,Lebanon,Asia,6825442,11619,334.718249748514,94236,80,23.1486839973147,723
2020-11-09,Lebanon,Asia,6825442,11194,334.234764576419,105430,94,25.4928545286884,817
2020-11-16,Lebanon,Asia,6825442,11046,325.839703860937,116476,83,25.932386503321,900
2020-11-23,Lebanon,Asia,6825442,10468,315.203030074829,126944,104,27.3974930854295,1004
2020-11-30,Lebanon,Asia,6825442,10209,302.940087982581,137153,95,29.1556209839597,1099
2020-12-07,Lebanon,Asia,6825442,9367,286.809264513566,146520,101,28.7160890093272,1200
2020-12-14,Lebanon,Asia,6825442,11584,306.954480017558,158104,81,26.6649397943752,1281
2020-12-21,Lebanon,Asia,6825442,13122,361.969232175733,171226,113,28.4230676929055,1394
2020-12-28,Lebanon,Asia,6825442,18052,456.732325906513,189278,105,31.9393234899659,1499
2021-01-04,Lebanon,Asia,6825442,30018,704.27673401957,219296,107,31.0602595407008,1606
2021-01-11,Lebanon,Asia,6825442,33516,930.840815876833,252812,259,53.6229009051722,1865
2021-01-18,Lebanon,Asia,6825442,26785,883.473920077264,279597,455,104.608609962549,2320
2021-01-25,Lebanon,Asia,6825442,21455,706.767415209154,301052,762,178.303471042608,3082
2021-02-01,Lebanon,Asia,6825442,18865,590.730973906159,319917,534,189.877813041265,3616
2021-02-08,Lebanon,Asia,6825442,19205,557.766075808717,339122,377,133.471209630087,3993
2021-02-15,Lebanon,Asia,6825442,15951,515.072870006074,355073,347,106.073716544658,4340
2021-02-22,Lebanon,Asia,6825442,19977,526.383492819952,375050,352,102.410950089386,4692
2020-05-11,Lesotho,Africa,2142252,1,NA,1,0,NA,0
2020-05-18,Lesotho,Africa,2142252,1,0.0933596981120802,2,0,0,0
2020-05-25,Lesotho,Africa,2142252,0,0.0466798490560401,2,0,0,0
2020-06-01,Lesotho,Africa,2142252,2,0.0933596981120802,4,0,0,0
2020-06-08,Lesotho,Africa,2142252,0,0.0933596981120802,4,0,0,0
2020-06-15,Lesotho,Africa,2142252,0,0,4,0,0,0
2020-06-22,Lesotho,Africa,2142252,23,1.07363652828892,27,0,0,0
2020-06-29,Lesotho,Africa,2142252,52,3.50098867920301,79,0,0,0
2020-07-06,Lesotho,Africa,2142252,154,9.61604890554426,233,2,0.933596981120802,2
2020-07-13,Lesotho,Africa,2142252,126,13.0703577356912,359,4,2.80079094336241,6
2020-07-20,Lesotho,Africa,2142252,87,9.94280784893654,446,5,4.20118641504361,11
2020-07-27,Lesotho,Africa,2142252,272,16.7580658111184,718,8,6.06838037728521,19
2020-08-03,Lesotho,Africa,2142252,24,13.8172353205879,742,4,5.60158188672481,23
2020-08-10,Lesotho,Africa,2142252,204,10.6430055847771,946,7,5.13478339616441,30
2020-08-17,Lesotho,Africa,2142252,69,12.743598792299,1015,0,3.26758943392281,30
2020-08-24,Lesotho,Africa,2142252,51,5.60158188672481,1066,1,0.466798490560401,31
2020-08-31,Lesotho,Africa,2142252,82,6.20841992445333,1148,0,0.466798490560401,31
2020-09-07,Lesotho,Africa,2142252,97,8.35569298103118,1245,2,0.933596981120802,33
2020-09-14,Lesotho,Africa,2142252,179,12.8836383394671,1424,0,0.933596981120802,33
2020-09-21,Lesotho,Africa,2142252,134,14.6107927545406,1558,2,0.933596981120802,35
2020-09-28,Lesotho,Africa,2142252,122,11.9500413583463,1680,4,2.80079094336241,39
2020-10-05,Lesotho,Africa,2142252,125,11.5299227168419,1805,3,3.26758943392281,42
2020-10-12,Lesotho,Africa,2142252,28,7.14201690557413,1833,0,1.4003954716812,42
2020-10-19,Lesotho,Africa,2142252,107,6.30177962256541,1940,1,0.466798490560401,43
2020-10-26,Lesotho,Africa,2142252,7,5.32150279238857,1947,0,0.466798490560401,43
2020-11-02,Lesotho,Africa,2142252,20,1.26035592451308,1967,1,0.466798490560401,44
2020-11-09,Lesotho,Africa,2142252,74,4.38790581126777,2041,0,0.466798490560401,44
2020-11-16,Lesotho,Africa,2142252,44,5.50822218861273,2085,0,0,44
2020-11-23,Lesotho,Africa,2142252,24,3.17422973581073,2109,0,0,44
2020-11-30,Lesotho,Africa,2142252,41,3.03419018864261,2150,0,0,44
2020-12-07,Lesotho,Africa,2142252,135,8.21565343386306,2285,0,0,44
2020-12-14,Lesotho,Africa,2142252,261,18.4852202261919,2546,4,1.8671939622416,48
2020-12-21,Lesotho,Africa,2142252,410,31.3221787166029,2956,3,3.26758943392281,51
2020-12-28,Lesotho,Africa,2142252,250,30.8087003769865,3206,14,7.93557433952682,65
2021-01-04,Lesotho,Africa,2142252,2731,139.152630036056,5937,20,15.8711486790536,85
2021-01-11,Lesotho,Africa,2142252,434,147.741722262367,6371,8,13.0703577356912,93
2021-01-18,Lesotho,Africa,2142252,1285,80.2426605273329,7656,30,17.7383426412952,123
2021-01-25,Lesotho,Africa,2142252,622,89.0184721498685,8278,37,31.2754988675469,160
2021-02-01,Lesotho,Africa,2142252,1102,80.4760597726131,9380,23,28.0079094336241,183
2021-02-08,Lesotho,Africa,2142252,874,92.2393817347352,10254,60,38.7442747165133,243
2021-02-15,Lesotho,Africa,2142252,207,50.4609168295793,10461,42,47.6134460371609,285
