location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Israel,2021-04-19,8789776,10346706,5357102,4989604,13182,8517,117.71,60.95,56.77,969,59617,678.2539168233639,193775,2204.5499225463764
Israel,2021-04-20,8789776,10359450,5363152,4996298,12744,8853,117.86,61.02,56.84,1007,61971,705.0350316094517,181176,2061.212936484388
Israel,2021-04-21,8789776,10372509,5369304,5003205,13059,9498,118.01,61.09,56.92,1081,66484,756.3787746126864,170465,1939.3554511514285
Israel,2021-04-22,8789776,10385726,5375050,5010676,13217,11262,118.16,61.15,57.01,1281,78834,896.8829239789501,157729,1794.4598360640816
Israel,2021-04-23,8789776,10391547,5377639,5013908,5821,10714,118.22,61.18,57.04,1219,74996,853.2185575605112,154121,1753.412146111573
Israel,2021-04-24,8789776,10393442,5378320,5015122,1895,10605,118.24,61.19,57.06,1207,74233,844.538017806142,151089,1718.9175241780904
Israel,2021-04-25,8789776,10404985,5383034,5021951,11543,10209,118.38,61.24,57.13,1161,71461,813.0013779645806,139632,1588.5729056121565
Israel,2021-04-26,8789776,10418043,5388364,5029679,13058,10191,118.52,61.3,57.22,1159,71337,811.5906480438181,130954,1489.844564867182
Israel,2021-04-27,8789776,10428816,5392715,5036101,10773,9909,118.65,61.35,57.29,1127,69366,789.1668684162145,131337,1494.2019000256662
Israel,2021-04-28,8789776,10440233,5397028,5043205,11417,9675,118.78,61.4,57.38,1101,67724,770.4860738203112,134208,1526.8648484329976
Israel,2021-04-29,8789776,10451516,5401218,5050298,11283,9399,118.91,61.45,57.46,1069,65790,748.4832377980963,144624,1645.3661617770463
Israel,2021-04-30,8789776,10456255,5402953,5053302,4739,9244,118.96,61.47,57.49,1052,64708,736.1734815540236,139704,1589.3920391145348
Israel,2021-05-01,8789776,10457459,5403336,5054123,1204,9145,118.97,61.47,57.5,1040,64017,728.3120753020327,138250,1572.8500931081746
Israel,2021-05-02,8789776,10466570,5406491,5060079,9111,8798,119.08,61.51,57.57,1001,61585,700.6435658883685,133046,1513.6449438529492
Israel,2021-05-03,8789776,10475604,5409891,5065713,9034,8223,119.18,61.55,57.63,936,57561,654.8631045887859,128898,1466.453752632604
Israel,2021-05-04,8789776,10483519,5413274,5070245,7915,7815,119.27,61.59,57.68,889,54703,622.3480552860505,124069,1411.514923702265
Israel,2021-05-05,8789776,10490502,5416389,5074113,6983,7181,119.35,61.62,57.73,817,50269,571.9030837645919,117993,1342.3891575849032
Israel,2021-05-06,8789776,10496867,5419829,5077038,6365,6479,119.42,61.66,57.76,737,45351,515.9517148104798,111141,1264.4349526085762
Israel,2021-05-07,8789776,10500816,5421493,5079323,3949,6366,119.47,61.68,57.79,724,44561,506.9639999927188,109269,1243.1374815467425
Israel,2021-05-08,8789776,10501416,5421669,5079747,600,6280,119.47,61.68,57.79,714,43957,500.0923800561015,107974,1228.404455358134
Israel,2021-05-09,8789776,10508810,5424435,5084375,7394,6034,119.56,61.71,57.84,686,42240,480.55832139522096,103825,1181.2018872835895
Israel,2021-05-10,8789776,10516104,5427198,5088906,7294,5786,119.64,61.74,57.9,658,40500,460.7625950877474,98061,1115.6256996765333
Israel,2021-05-11,8789776,10522174,5429622,5092552,6070,5522,119.71,61.77,57.94,628,38655,439.77229908930553,93358,1062.120354375356
Israel,2021-05-12,8789776,10527097,5431444,5095653,4923,5228,119.77,61.79,57.97,595,36595,416.33597943792876,86864,988.2390632025207
Israel,2021-05-13,8789776,10532403,5433262,5099141,5306,5077,119.83,61.81,58.01,578,35536,404.28789084044917,80887,920.239605650929
Israel,2021-05-14,8789776,10534515,5434038,5100477,2112,4814,119.85,61.82,58.03,548,33699,383.3886096756049,78260,890.3526096683237
Israel,2021-05-15,8789776,10534826,5434175,5100651,311,4773,119.85,61.82,58.03,543,33410,380.10069881189236,77367,880.1930788679939
Israel,2021-05-16,8789776,10536393,5434605,5101788,1567,3940,119.87,61.83,58.04,448,27583,313.8077693902552,69823,794.3660907854762
Israel,2021-05-17,8789776,10537339,5434793,5102546,946,3034,119.88,61.83,58.05,345,21235,241.5874989305757,61735,702.350094018323
Israel,2021-05-18,8789776,10543961,5436610,5107351,6622,3112,119.96,61.85,58.11,354,21787,247.8675224488087,60442,687.6398215381142
Israel,2021-05-19,8789776,10550876,5438647,5112229,6915,3397,120.04,61.87,58.16,386,23779,270.530216014606,60374,686.8661954525348
Israel,2021-05-20,8789776,10556697,5440748,5115949,5821,3471,120.1,61.9,58.2,395,24294,276.38929592745023,59830,680.6771867678993
Israel,2021-05-21,8789776,10558943,5441764,5117179,2246,3490,120.13,61.91,58.22,397,24428,277.9137943902097,58127,661.3024040658146
Israel,2021-05-22,8789776,10559406,5441904,5117502,463,3511,120.13,61.91,58.22,399,24580,279.6430762285637,57990,659.7437750404561
Israel,2021-05-23,8789776,10564733,5444103,5120630,5327,4049,120.19,61.94,58.26,461,28340,322.4200480194262,55923,636.2278174096814
Israel,2021-05-24,8789776,10570174,5446081,5124093,5441,4691,120.26,61.96,58.3,534,32835,373.5590076470663,54070,615.146506577642
Israel,2021-05-25,8789776,10574272,5447735,5126537,4098,4330,120.3,61.98,58.32,493,30311,344.8438276470299,52098,592.7113500958386
Israel,2021-05-26,8789776,10577860,5448972,5128888,3588,3855,120.34,61.99,58.35,439,26984,306.9930337246364,50763,577.5232497392425
Israel,2021-05-27,8789776,10582459,5450614,5131845,4599,3680,120.4,62.01,58.38,419,25762,293.0905178926061,50056,569.4798138200564
Israel,2021-05-28,8789776,10584333,5451242,5133091,1874,3627,120.42,62.02,58.4,413,25390,288.8583281303187,49818,566.7721225205283
Israel,2021-05-29,8789776,10584600,5451347,5133253,267,3599,120.42,62.02,58.4,409,25194,286.62846470717795,49774,566.2715409357417
Israel,2021-05-30,8789776,10587999,5452894,5135105,3399,3324,120.46,62.04,58.42,378,23266,264.69388981016124,51606,587.1139378295875
Israel,2021-05-31,8789776,10591549,5454468,5137081,3550,3054,120.5,62.05,58.44,347,21375,243.18025851853335,54210,616.7392661655996
Israel,2021-06-01,8789776,10594437,5455665,5138772,2888,2881,120.53,62.07,58.46,328,20165,229.4142649368994,50476,574.2580925839293
Israel,2021-06-02,8789776,10597208,5456982,5140226,2771,2764,120.56,62.08,58.48,314,19348,220.11937505574656,46332,527.112408780383
Israel,2021-06-03,8789776,10600025,5458504,5141521,2817,2509,120.59,62.1,58.49,285,17566,199.84582087188568,43328,492.9363387644918
Israel,2021-06-04,8789776,10601507,5459434,5142073,1482,2453,120.61,62.11,58.5,279,17174,195.38609402560428,42564,484.24442215592296
Israel,2021-06-05,8789776,10601678,5459539,5142139,171,2440,120.61,62.11,58.5,278,17078,194.29391602243334,42272,480.9223807296113
Israel,2021-06-06,8789776,10606742,5463726,5143016,5064,2678,120.67,62.16,58.51,305,18743,213.2363782649296,42009,477.93026807509085
Israel,2021-06-07,8789776,10611654,5467966,5143688,4912,2872,120.73,62.21,58.52,327,20105,228.73165368491755,41480,471.91191220345087
Israel,2021-06-08,8789776,10616262,5471548,5144714,4608,3118,120.78,62.25,58.53,355,21825,248.2998429083972,41990,477.7141078452966
Israel,2021-06-09,8789776,10620878,5475011,5145867,4616,3381,120.83,62.29,58.54,385,23670,269.29013890683905,43018,489.4095139625856
Israel,2021-06-10,8789776,10625201,5478204,5146997,4323,3597,120.88,62.32,58.56,409,25176,286.4236813315834,42742,486.2695022034691
Israel,2021-06-11,8789776,10626863,5479454,5147409,1662,3622,120.9,62.34,58.56,412,25356,288.4715150875289,42530,483.8576091131332
Israel,2021-06-12,8789776,10627091,5479593,5147498,228,3630,120.9,62.34,58.56,413,25413,289.1199957769117,42491,483.41391179934504
Israel,2021-06-13,8789776,10631304,5482639,5148665,4213,3509,120.95,62.38,58.58,399,24562,279.43829285296914,43305,492.67467111789875
Israel,2021-06-14,8789776,10635589,5485539,5150050,4285,3419,121,62.41,58.59,389,23935,272.30500526975885,44040,501.0366589546764
Israel,2021-06-15,8789776,10639768,5488518,5151250,4179,3358,121.05,62.44,58.61,382,23506,267.42433481808865,45331,515.7241777264858
Israel,2021-06-16,8789776,10643190,5491101,5152089,3422,3187,121.09,62.47,58.61,363,22312,253.84037090364987,45982,523.1305098104889
Israel,2021-06-17,8789776,10646774,5493661,5153113,3584,3082,121.13,62.5,58.63,351,21573,245.43287565007344,46749,531.8565569816568
Israel,2021-06-18,8789776,10648242,5494784,5153458,1468,3054,121.14,62.51,58.63,347,21379,243.22576593533213,46735,531.697281022861
Israel,2021-06-19,8789776,10648462,5494926,5153536,220,3053,121.15,62.51,58.63,347,21371,243.13475110173454,46784,532.2547468786463
Israel,2021-06-20,8789776,10652920,5498163,5154757,4458,3088,121.2,62.55,58.64,351,21616,245.92208038066042,46178,525.3603732336296
Israel,2021-06-21,8789776,10659053,5503225,5155828,6133,3352,121.27,62.61,58.66,381,23464,266.94650694170133,47399,539.2515122114602
Israel,2021-06-22,8789776,10666754,5509984,5156770,7701,3855,121.35,62.69,58.67,439,26986,307.0157874330358,50492,574.4401222511244
Israel,2021-06-23,8789776,10678439,5520545,5157894,11685,5036,121.49,62.81,58.68,573,35249,401.02273368513596,57561,654.8631045887859
Israel,2021-06-24,8789776,10691613,5532405,5159208,13174,6406,121.64,62.94,58.7,729,44839,510.12676546023465,66412,755.5596411103081
Israel,2021-06-25,8789776,10699316,5539335,5159981,7703,7296,121.72,63.02,58.7,830,51074,581.0614513953484,72453,824.2872173306805
Israel,2021-06-26,8789776,10701619,5541526,5160093,2303,7594,121.75,63.05,58.71,864,53157,604.7594386933182,74528,847.8941897950527
Israel,2021-06-27,8789776,10718487,5555066,5163421,16868,9367,121.94,63.2,58.74,1066,65567,745.9461993115638,87183,991.8682796922242
Israel,2021-06-28,8789776,10736352,5569424,5166928,17865,11043,122.15,63.36,58.78,1256,77299,879.4194527824144,100763,1146.3659597241158
Israel,2021-06-29,8789776,10756439,5585962,5170477,20087,12812,122.37,63.55,58.82,1458,89685,1020.3331688998672,116671,1327.348956332903
Israel,2021-06-30,8789776,10775940,5602254,5173686,19501,13929,122.6,63.74,58.86,1585,97501,1109.2546613247027,132750,1510.2773950098385
Israel,2021-07-01,8789776,10795827,5618906,5176902,19887,14888,122.82,63.93,58.9,1694,104214,1185.6274835672716,149053,1695.7542490275064
Israel,2021-07-02,8789776,10806928,5628589,5178320,11101,15373,122.95,64.04,58.91,1749,107612,1224.2860341378437,158686,1805.3474855331922
Israel,2021-07-03,8789776,10809766,5631186,5178561,2838,15450,122.98,64.07,58.92,1758,108147,1230.3726511346817,161304,1835.132089828
Israel,2021-07-04,8789776,10830502,5648838,5181645,20736,16002,123.22,64.27,58.95,1821,112015,1274.3783231791117,177582,2020.3245224906755
Israel,2021-07-05,8789776,10851095,5666548,5184527,20593,16392,123.45,64.47,58.98,1865,114743,1305.4143814358863,192042,2184.8338342183006
Israel,2021-07-06,8789776,10872070,5684283,5187764,20975,16519,123.69,64.67,59.02,1879,115631,1315.5170279652177,205316,2335.850196865085
Israel,2021-07-07,8789776,10889969,5699648,5190291,17899,16290,123.89,64.84,59.05,1853,114029,1297.2913075373024,211530,2406.545968862005
Israel,2021-07-08,8789776,10909106,5716085,5192981,19137,16183,124.11,65.03,59.08,1841,113279,1288.7586668875292,217493,2474.386150454801
Israel,2021-07-09,8789776,10921462,5727108,5194314,12356,16362,124.25,65.16,59.09,1861,114534,1303.0366189081496,222146,2527.3226530459933
Israel,2021-07-10,8789776,10926667,5732006,5194619,5205,16700,124.31,65.21,59.1,1900,116901,1329.9656327988334,225048,2560.3382839335154
Israel,2021-07-11,8789776,10930821,5733394,5197385,4154,14331,124.36,65.23,59.13,1630,100319,1141.3146364594502,212334,2415.6929596385617
Israel,2021-07-12,8789776,10936706,5735718,5200904,5885,12230,124.43,65.25,59.17,1391,85611,973.9838648902997,200354,2279.398246326186
Israel,2021-07-13,8789776,10944952,5738568,5206187,8246,10412,124.52,65.29,59.23,1185,72882,829.1678877823507,188513,2144.6849157475685
Israel,2021-07-14,8789776,10955352,5741181,5213537,10400,9340,124.64,65.32,59.31,1063,65383,743.8528581388194,179412,2041.1441656761217
Israel,2021-07-15,8789776,10967678,5744039,5222640,12326,8367,124.78,65.35,59.42,952,58572,666.36510418468,171851,1955.1237710722091
Israel,2021-07-16,8789776,10974638,5745194,5228384,6960,7597,124.86,65.36,59.48,864,53176,604.9755989231124,167710,1908.012217831262
Israel,2021-07-17,8789776,10976241,5745493,5229684,1603,7082,124.88,65.37,59.5,806,49574,563.9961700958022,166475,1893.9618028946356
Israel,2021-07-18,8789776,10988163,5747500,5239366,11922,8192,125.01,65.39,59.61,932,57342,652.371573519052,157661,1793.6862099785021
Israel,2021-07-19,8789776,11002861,5750603,5250523,14698,9451,125.18,65.42,59.73,1075,66155,752.6357895809858,151766,1726.6196544712857
Israel,2021-07-20,8789776,11017500,5753146,5262266,14639,10364,125.34,65.45,59.87,1179,72548,825.3680184796517,145430,1654.5359062620025
Israel,2021-07-21,8789776,11031749,5755406,5273942,14249,10914,125.51,65.48,60,1242,76397,869.1575302942873,141780,1613.0103884331068
Israel,2021-07-22,8789776,11047986,5758198,5287011,16237,11473,125.69,65.51,60.15,1305,80308,913.6524070693041,138880,1580.0175112539841
Israel,2021-07-23,8789776,11058035,5760116,5295055,10049,11914,125.81,65.53,60.24,1355,83397,948.7955096921696,136573,1553.771108615282
Israel,2021-07-24,8789776,11060002,5760689,5296444,1967,11966,125.83,65.54,60.26,1361,83761,952.9366846208594,133335,1516.9328547166617
Israel,2021-07-25,8789776,11079931,5765036,5311830,19929,13110,126.05,65.59,60.43,1492,91768,1044.0311561978372,149110,1696.402729716889
Israel,2021-07-26,8789776,11098614,5770077,5325170,18683,13679,126.27,65.65,60.58,1556,95753,1089.3679201836314,161908,1842.0037097646173
Israel,2021-07-27,8789776,11117778,5775464,5338558,19164,14325,126.49,65.71,60.74,1630,100278,1140.8481854372626,172826,1966.2162039169143
Israel,2021-07-28,8789776,11134302,5779366,5350733,16524,14650,126.67,65.75,60.87,1667,102553,1166.7305287415743,178950,2035.8880590358615
Israel,2021-07-29,8789776,11153342,5783934,5364699,19040,15051,126.89,65.8,61.03,1712,105356,1198.6198510633262,185664,2112.27225813263
Israel,2021-07-30,8789776,11170637,5786472,5375375,17295,16086,127.09,65.83,61.15,1830,112602,1281.0565365943341,195999,2229.8520462865035
Israel,2021-07-31,8789776,11181587,5787829,5378848,10950,17369,127.21,65.85,61.19,1976,121585,1383.2548178702164,205346,2336.191502491076
Israel,2021-08-01,8789776,11218776,5790854,5382125,37189,19835,127.63,65.88,61.23,2257,138845,1579.6193213569948,230613,2623.650477554832
Israel,2021-08-02,8789776,11283203,5793890,5385154,64427,26370,128.37,65.92,61.27,3000,184589,2100.0421398679555,280342,3189.410060051587
Israel,2021-08-03,8789776,11368462,5797196,5388316,85259,35812,129.34,65.95,61.3,4074,250684,2851.9953181969595,350962,3992.843503634222
Israel,2021-08-04,8789776,11455561,5800669,5391390,87099,45894,130.33,65.99,61.34,5221,321259,3654.916803340608,423812,4821.647332082182
Israel,2021-08-05,8789776,11551594,5805097,5394828,96033,56893,131.42,66.04,61.38,6473,398252,4530.854938737915,503608,5729.474789801241
Israel,2021-08-06,8789776,11600264,5807456,5396527,48670,61375,131.97,66.07,61.4,6983,429627,4887.803739253423,542229,6168.860275847757
Israel,2021-08-07,8789776,11629112,5808431,5397130,28848,63932,132.3,66.08,61.4,7273,447525,5091.426675719608,569110,6474.681493589825
Israel,2021-08-08,8789776,11716980,5813427,5400129,87868,71172,133.3,66.14,61.44,8097,498204,5667.994269706076,637049,7247.613591063071
Israel,2021-08-09,8789776,11801430,5818727,5403034,84450,74032,134.26,66.2,61.47,8423,518227,5895.793021346619,702816,7995.835161214574
Israel,2021-08-10,8789776,11885177,5824245,5406085,83747,73816,135.22,66.26,61.5,8398,516715,5878.591217796677,767399,8730.586535993636
Israel,2021-08-11,8789776,11956035,5829857,5408879,70858,71496,136.02,66.33,61.54,8134,500474,5693.81972873939,821733,9348.736532079998
Israel,2021-08-12,8789776,12025465,5836867,5412057,69430,67696,136.81,66.41,61.57,7702,473871,5391.161276464838,872123,9922.016215202753
Israel,2021-08-13,8789776,12074898,5840617,5414008,49433,67805,137.37,66.45,61.59,7714,474634,5399.841816219207,904261,10287.64555547263
Israel,2021-08-14,8789776,12122244,5842862,5414769,47346,70447,137.91,66.47,61.6,8015,493132,5610.290865205211,940657,10701.71754092482
Israel,2021-08-15,8789776,12231514,5850035,5419206,109270,73505,139.16,66.55,61.65,8363,514534,5853.778298787136,1012738,11521.772568493212
Israel,2021-08-16,8789776,12332242,5857020,5423809,100728,75830,140.3,66.63,61.71,8627,530812,6038.970731449811,1049039,11934.76375279643
Israel,2021-08-17,8789776,12427688,5864582,5428819,95446,77502,141.39,66.72,61.76,8817,542511,6172.068548732072,1059226,12050.659766528748
Israel,2021-08-18,8789776,12509706,5873203,5433307,82018,79096,142.32,66.82,61.81,8999,553671,6299.034241600696,1054145,11992.853970340086
Israel,2021-08-19,8789776,12590498,5883257,5438418,80792,80719,143.24,66.93,61.87,9183,565033,6428.2980590176585,1038904,11819.459335482496
Israel,2021-08-20,8789776,12658078,5887990,5441100,67580,83311,144.01,66.99,61.9,9478,583180,6634.753832179568,1057814,12034.595648398776
Israel,2021-08-21,8789776,12713620,5891490,5442588,55542,84482,144.64,67.03,61.92,9611,591376,6727.998529200288,1084508,12338.2893944055
Israel,2021-08-22,8789776,12832929,5901403,5447341,119309,85916,146,67.14,61.97,9775,601415,6842.210768511051,1115949,12695.989067298187
Israel,2021-08-23,8789776,12941694,5912411,5451655,108765,87065,147.24,67.26,62.02,9905,609452,6933.64654571402,1140264,12972.617277163832
Israel,2021-08-24,8789776,13055675,5924243,5456225,113981,89712,148.53,67.4,62.07,10206,627987,7144.516538305413,1170498,13316.585087037485
Israel,2021-08-25,8789776,13168596,5934027,5460570,112921,94127,149.82,67.51,62.12,10709,658890,7496.095463638663,1212561,13795.129705239358
Israel,2021-08-26,8789776,13284206,5944202,5465596,115610,99101,151.13,67.63,62.18,11275,693708,7892.21477316373,1258741,14320.512832181388
Israel,2021-08-27,8789776,13347594,5948535,5468284,63388,98502,151.85,67.68,62.21,11206,689516,7844.5230003585975,1272696,14479.276832538166
Israel,2021-08-28,8789776,13386057,5952250,5469705,38463,96062,152.29,67.72,62.23,10929,672437,7650.217707481965,1263813,14378.216236682254
Israel,2021-08-29,8789776,13481464,5962710,5475579,95407,92648,153.38,67.84,62.29,10540,648535,7378.288138400796,1249950,14220.498906911847
Israel,2021-08-30,8789776,13616006,5975151,5482466,134542,96330,154.91,67.98,62.37,10959,674312,7671.549309106398,1283764,14605.195854820418
Israel,2021-08-31,8789776,13743061,5987276,5488756,127055,98198,156.35,68.12,62.44,11172,687386,7820.290300913242,1315373,14964.806839218654
